LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR	x_meters	y_meters
M_326591_846098	"HORATIO RD"	30	1	326591	846098
M_326568_846057	"BRACKETT RD"	595	1	326568	846057
M_326612_846050	"BRACKETT RD"	605	1	326612	846050
M_326681_846061	"BRACKETT RD"	715	1	326681	846061
M_326633_846090	"MEIGS LN"	80	1	326633	846090
M_326654_846131	"MEIGS LN"	70	1	326654	846131
M_326704_846102	"MEIGS LN"	65	1	326704	846102
M_326684_846159	"MEIGS LN"	60	1	326684	846159
M_326741_846123	"MEIGS LN"	55	1	326741	846123
M_326726_846176	"CAPT PENNIMAN RD"	5	1	326726	846176
M_326734_846072	"BRACKETT RD"	725	1	326734	846072
M_326773_846089	"MEIGS LN"	15	1	326773	846089
M_326833_846092	"MEIGS LN"	10	1	326833	846092
M_326812_846130	"MEIGS LN"	20	1	326812	846130
M_326785_846177	"MEIGS LN"	30	1	326785	846177
M_326714_846219	"CAPT PENNIMAN RD"	15	1	326714	846219
M_326733_846255	"CAPT PENNIMAN RD"	25	1	326733	846255
M_326790_846236	"CAPT PENNIMAN RD"	20	1	326790	846236
M_326831_846257	"CAPT PENNIMAN RD"	30	1	326831	846257
M_326784_846292	"CAPT PENNIMAN RD"	40	1	326784	846292
M_326817_846301	"KIAHS WAY"	10	1	326817	846301
M_326719_846291	"CAPT PENNIMAN RD"	75	1	326719	846291
M_326675_846264	"CAPT PENNIMAN RD"	115	1	326675	846264
M_326637_846255	"CAPT PENNIMAN RD"	145	1	326637	846255
M_326676_846198	"CAPT PENNIMAN RD"	170	1	326676	846198
M_326625_846183	"CAPT PENNIMAN RD"	160	1	326625	846183
M_326596_846204	"CAPT PENNIMAN RD"	150	1	326596	846204
M_326579_846245	"CAPT PENNIMAN RD"	140	1	326579	846245
M_326573_846285	"CAPT PENNIMAN RD"	130	1	326573	846285
M_326615_846307	"CAPT PENNIMAN RD"	120	1	326615	846307
M_326661_846323	"CAPT PENNIMAN RD"	110	1	326661	846323
M_326706_846339	"CAPT PENNIMAN RD"	100	1	326706	846339
M_326752_846354	"CAPT PENNIMAN RD"	80	1	326752	846354
M_326804_846348	"KIAHS WAY"	20	1	326804	846348
M_326671_846363	"LIGHTHOUSE LN"	5	1	326671	846363
M_326742_846388	"LIGHTHOUSE LN"	3	1	326742	846388
M_326628_846456	"NAUSET RD"	2055	1	326628	846456
M_326709_846463	"NAUSET RD"	2045	1	326709	846463
M_326852_846467	"NAUSET RD"	2022	1	326852	846467
M_326852_846467	"TRACY LN"	15	1	326852	846467
M_326922_846464	"TRACY LN"	20	1	326922	846464
M_326926_846419	"NAUSET RD"	1980	1	326926	846419
M_327056_846158	"NAUSET RD"	1755	1	327056	846158
M_327036_846186	"NAUSET RD"	1775	1	327036	846186
M_327011_846205	"NAUSET RD"	1795	1	327011	846205
M_326996_846238	"NAUSET RD"	1815	1	326996	846238
M_326970_846256	"NAUSET RD"	1835	1	326970	846256
M_326957_846291	"NAUSET RD"	1855	1	326957	846291
M_326931_846304	"NAUSET RD"	1865	1	326931	846304
M_326920_846339	"NAUSET RD"	1875	1	326920	846339
M_326893_846347	"NAUSET RD"	1885	1	326893	846347
M_326882_846383	"NAUSET RD"	1895	1	326882	846383
M_326849_846383	"NAUSET RD"	1905	1	326849	846383
M_326831_846415	"NAUSET RD"	1915	1	326831	846415
M_326837_846357	"BURROWS RD"	65	1	326837	846357
M_326854_846316	"BURROWS RD"	55	1	326854	846316
M_326882_846266	"BURROWS RD"	45	1	326882	846266
M_326961_846194	"BURROWS RD"	50	1	326961	846194
M_326927_846227	"BURROWS RD"	40	1	326927	846227
M_326892_846207	"BURROWS RD"	30	1	326892	846207
M_326826_846211	"BURROWS RD"	35	1	326826	846211
M_326841_846173	"BURROWS RD"	25	1	326841	846173
M_326916_846167	"BURROWS RD"	20	1	326916	846167
M_326861_846136	"BURROWS RD"	15	1	326861	846136
M_326879_846102	"BURROWS RD"	5	1	326879	846102
M_326935_846127	"BURROWS RD"	10	1	326935	846127
M_326988_846147	"BRACKETT RD"	875	1	326988	846147
M_327359_846347	"CABLE RD"	0	1	327359	846347
M_327167_846153	"NAUSET RD"	1750	1	327167	846153
M_327286_845870	"NAUSET RD"	1580	1	327286	845870
M_327334_845752	"NAUSET RD"	1400	1	327334	845752
M_327606_845467	"NAUSET RD"	1300	1	327606	845467
M_327343_846407	"CABLE RD"	0	1	327343	846407
M_327499_846431	"CABLE RD"	0	1	327499	846431
M_327575_846448	"CABLE RD"	0	1	327575	846448
M_327831_846329	"NAUSET RD"	0	1	327831	846329
M_328153_846175	"NAUSET RD"	0	1	328153	846175
M_327302_846008	"NAUSET RD"	0	1	327302	846008
M_327418_845822	"NAUSET RD"	0	1	327418	845822
M_327680_845902	"NAUSET RD"	0	1	327680	845902
M_327634_845771	"NAUSET RD OFF"	0	1	327634	845771
M_327726_845787	"NAUSET RD OFF"	0	1	327726	845787
M_327641_845655	"NAUSET RD"	0	1	327641	845655
M_327645_845554	"NAUSET RD OFF"	0	1	327645	845554
M_327563_845381	"NAUSET RD OFF"	0	1	327563	845381
M_327617_845254	"NAUSET RD"	0	1	327617	845254
M_327792_845225	"LITTLE CREEK RD"	0	1	327792	845225
M_327850_845035	"NAUSET RD"	0	1	327850	845035
M_324832_843716	"HERRING BROOK RD"	1400	1	324832	843716
M_324974_843975	"PHAIR RD"	20	1	324974	843975
M_324963_844017	"RIDGE RD"	50	1	324963	844017
M_324985_843943	"PHAIR RD"	30	1	324985	843943
M_325001_843907	"PHAIR RD"	40	1	325001	843907
M_324993_843870	"LUTHERS LN"	150	1	324993	843870
M_324959_843851	"LUTHERS LN"	180	1	324959	843851
M_324989_843797	"LUTHERS LN"	175	1	324989	843797
M_324985_844081	"RIDGE RD"	65	1	324985	844081
M_324949_844074	"RIDGE RD"	55	1	324949	844074
M_324911_844066	"RIDGE RD"	45	1	324911	844066
M_324873_844062	"RIDGE RD"	35	1	324873	844062
M_324835_844058	"RIDGE RD"	25	1	324835	844058
M_324796_844055	"RIDGE RD"	15	1	324796	844055
M_324745_844037	"HERRING BROOK RD"	1690	1	324745	844037
M_324748_844071	"HERRING BROOK RD"	1700	1	324748	844071
M_324754_844104	"KINGSBURY BCH RD"	895	1	324754	844104
M_324795_844106	"KINGSBURY BCH RD"	875	1	324795	844106
M_324834_844106	"KINGSBURY BCH RD"	855	1	324834	844106
M_324872_844107	"KINGSBURY BCH RD"	825	1	324872	844107
M_324901_844109	"KINGSBURY BCH RD"	815	1	324901	844109
M_324924_844111	"KINGSBURY BCH RD"	805	1	324924	844111
M_324962_844121	"KINGSBURY BCH RD"	795	1	324962	844121
M_325002_844135	"KINGSBURY BCH RD"	745	1	325002	844135
M_324985_844186	"KINGSBURY BCH RD"	750	1	324985	844186
M_325003_844230	"LUTHERS LN"	10	1	325003	844230
M_324955_844170	"KINGSBURY BCH RD"	780	1	324955	844170
M_324926_844167	"KINGSBURY BCH RD"	800	1	324926	844167
M_324947_844209	"OLD FIELD LN"	40	1	324947	844209
M_324964_844237	"OLD FIELD LN"	60	1	324964	844237
M_324990_844267	"OLD FIELD LN"	80	1	324990	844267
M_324992_844401	"OLD FIELD LN"	175	1	324992	844401
M_324980_844364	"OLD FIELD LN"	155	1	324980	844364
M_324969_844328	"OLD FIELD LN"	125	1	324969	844328
M_324949_844293	"OLD FIELD LN"	75	1	324949	844293
M_324919_844257	"OLD FIELD LN"	55	1	324919	844257
M_324893_844211	"OLD FIELD LN"	25	1	324893	844211
M_324881_844162	"KINGSBURY BCH RD"	830	1	324881	844162
M_324848_844185	"SHADY LN"	20	1	324848	844185
M_324877_844261	"SHADY LN"	30	1	324877	844261
M_324903_844303	"SHADY LN"	50	1	324903	844303
M_324925_844341	"SHADY LN"	60	1	324925	844341
M_324936_844377	"SHADY LN"	80	1	324936	844377
M_324948_844415	"GROVE RD"	50	1	324948	844415
M_324893_844412	"SHADY LN"	75	1	324893	844412
M_324873_844357	"SHADY LN"	65	1	324873	844357
M_324856_844318	"SHADY LN"	55	1	324856	844318
M_324834_844274	"SHADY LN"	45	1	324834	844274
M_324818_844221	"SHADY LN -35"	15	1	324818	844221
M_324795_844162	"KINGSBURY BCH RD"	860	1	324795	844162
M_324761_844164	"KINGSBURY BCH RD"	900	1	324761	844164
M_324775_844203	"HERRING BROOK RD"	1790	1	324775	844203
M_324785_844237	"HERRING BROOK RD"	1800	1	324785	844237
M_324796_844272	"HERRING BROOK RD"	1830	1	324796	844272
M_324812_844319	"HERRING BROOK RD"	1850	1	324812	844319
M_324828_844369	"HERRING BROOK RD"	1900	1	324828	844369
M_324845_844409	"HERRING BROOK RD"	1920	1	324845	844409
M_324856_844447	"HERRING BROOK RD"	1940	1	324856	844447
M_324965_844463	"SHADY LN"	100	1	324965	844463
M_324972_844504	"SHADY LN"	110	1	324972	844504
M_324972_844546	"SHADY LN"	120	1	324972	844546
M_324972_844588	"SHADY LN"	150	1	324972	844588
M_324973_844630	"SHADY LN"	170	1	324973	844630
M_324973_844676	"SHADY LN"	190	1	324973	844676
M_324918_844639	"SHADY LN"	175	1	324918	844639
M_324918_844566	"SHADY LN"	135	1	324918	844566
M_324917_844529	"SHADY LN"	115	1	324917	844529
M_324914_844484	"GROVE RD"	15	1	324914	844484
M_324867_844492	"GROVE RD"	5	1	324867	844492
M_324870_844552	"HERRING BROOK RD"	2000	1	324870	844552
M_324895_844606	"HERRING BROOK RD"	2050	1	324895	844606
M_324874_844651	"HERRING BROOK RD"	2060	1	324874	844651
M_324921_844673	"WEIR RD"	20	1	324921	844673
M_324996_844758	"TOEDTER DR"	15	1	324996	844758
M_324959_844744	"WEIR RD"	35	1	324959	844744
M_324907_844747	"WEIR RD"	25	1	324907	844747
M_324918_844715	"WEIR RD"	15	1	324918	844715
M_324873_844700	"WEIR RD"	5	1	324873	844700
M_324871_844734	"HERRING BROOK RD"	2100	1	324871	844734
M_324881_844774	"CAPT MICHAELS RD"	10	1	324881	844774
M_324939_844789	"CAPT MICHAELS RD"	40	1	324939	844789
M_324993_844801	"CAPT MICHAELS RD"	70	1	324993	844801
M_324982_844846	"CAPT MICHAELS RD"	75	1	324982	844846
M_324928_844834	"CAPT MICHAELS RD"	45	1	324928	844834
M_324876_844823	"CAPT MICHAELS RD"	15	1	324876	844823
M_325079_844906	"WINDY BAY RD"	60	1	325079	844906
M_325035_844892	"WINDY BAY RD"	50	1	325035	844892
M_324878_844969	"MCKOY RD"	455	1	324878	844969
M_324925_844976	"MCKOY RD"	445	1	324925	844976
M_324972_844984	"MCKOY RD"	435	1	324972	844984
M_325018_844991	"MCKOY RD"	425	1	325018	844991
M_325064_844999	"MCKOY RD"	415	1	325064	844999
M_325071_844954	"WINDY BAY RD"	55	1	325071	844954
M_325031_844953	"WINDY BAY RD"	45	1	325031	844953
M_324991_844945	"WINDY BAY RD"	35	1	324991	844945
M_324953_844938	"WINDY BAY RD"	25	1	324953	844938
M_324912_844930	"WINDY BAY RD"	15	1	324912	844930
M_324872_844922	"HERRING BROOK RD"	2240	1	324872	844922
M_324873_844862	"WINDY BAY RD"	10	1	324873	844862
M_324914_844872	"WINDY BAY RD"	20	1	324914	844872
M_324956_844880	"WINDY BAY RD"	30	1	324956	844880
M_324994_844887	"WINDY BAY RD"	40	1	324994	844887
M_324883_845017	"MCKOY RD"	450	1	324883	845017
M_324921_845031	"MCKOY RD"	440	1	324921	845031
M_324944_845034	"MCKOY RD"	430	1	324944	845034
M_324976_845037	"MCKOY RD"	420	1	324976	845037
M_324999_845040	"MCKOY RD"	410	1	324999	845040
M_324992_845082	"BONAYA RD"	50	1	324992	845082
M_324971_845079	"BONAYA RD"	40	1	324971	845079
M_324938_845076	"BONAYA RD"	30	1	324938	845076
M_324914_845072	"BONAYA RD"	20	1	324914	845072
M_324881_845074	"HERRING BROOK RD"	2330	1	324881	845074
M_324882_845045	"HERRING BROOK RD"	2300	1	324882	845045
M_324818_845085	"HERRING BROOK RD"	2325	1	324818	845085
M_324659_844950	"LEPRECHAUN RD"	15	1	324659	844950
M_324615_844941	"HOYT RD"	10	1	324615	844941
M_324614_844994	"HOYT RD"	20	1	324614	844994
M_324661_845005	"LEPRECHAUN RD"	20	1	324661	845005
M_324708_845015	"LEPRECHAUN RD"	10	1	324708	845015
M_324768_845029	"BALDWIN RD"	40	1	324768	845029
M_324770_845073	"BALDWIN RD"	50	1	324770	845073
M_324717_845069	"YORK RD"	5	1	324717	845069
M_324679_845060	"YORK RD"	15	1	324679	845060
M_324643_845052	"YORK RD"	25	1	324643	845052
M_324605_845042	"YORK RD"	35	1	324605	845042
M_324637_845120	"YORK RD"	20	1	324637	845120
M_324592_845110	"HOYT RD"	30	1	324592	845110
M_324533_845109	"HOYT RD"	65	1	324533	845109
M_324543_845065	"HOYT RD"	55	1	324543	845065
M_324551_845023	"HOYT RD"	45	1	324551	845023
M_324552_844980	"HOYT RD"	41	1	324552	844980
M_324547_844943	"HOYT RD"	25	1	324547	844943
M_324542_844891	"THUMPERTOWN RD"	80	1	324542	844891
M_324505_844953	"ALPINE WAY"	30	1	324505	844953
M_324505_845012	"ALPINE WAY"	50	1	324505	845012
M_324496_845060	"ALPINE WAY"	70	1	324496	845060
M_324481_845107	"WESTERN AVE"	235	1	324481	845107
M_324542_844810	"THUMPERTOWN RD"	85	1	324542	844810
M_324594_844806	"THUMPERTOWN RD"	75	1	324594	844806
M_324612_844836	"THUMPERTOWN RD"	65	1	324612	844836
M_324663_844830	"THUMPERTOWN RD"	55	1	324663	844830
M_324615_844894	"THUMPERTOWN RD"	60	1	324615	844894
M_324657_844901	"THUMPERTOWN RD"	50	1	324657	844901
M_324716_844839	"THUMPERTOWN RD"	35	1	324716	844839
M_324761_844846	"THUMPERTOWN RD"	25	1	324761	844846
M_324810_844855	"THUMPERTOWN RD"	15	1	324810	844855
M_324814_844795	"HERRING BROOK RD"	2155	1	324814	844795
M_324772_844786	"MARIA RD"	20	1	324772	844786
M_324727_844779	"MARIA RD"	30	1	324727	844779
M_324674_844771	"MARIA RD"	40	1	324674	844771
M_324614_844761	"MARIA RD"	60	1	324614	844761
M_324569_844753	"MARIA RD"	80	1	324569	844753
M_324537_844748	"MARIA RD"	90	1	324537	844748
M_324564_844680	"SAND DOLLAR LN"	40	1	324564	844680
M_324626_844690	"MARIA RD"	55	1	324626	844690
M_324686_844700	"MARIA RD"	35	1	324686	844700
M_324746_844710	"MARIA RD"	25	1	324746	844710
M_324804_844720	"HERRING BROOK RD"	2115	1	324804	844720
M_324809_844661	"HERRING BROOK RD"	2075	1	324809	844661
M_324756_844650	"BOREEN RD"	20	1	324756	844650
M_324696_844640	"BOREEN RD"	40	1	324696	844640
M_324636_844629	"BOREEN RD"	60	1	324636	844629
M_324575_844619	"SAND DOLLAR LN"	30	1	324575	844619
M_324588_844543	"BOREEN RD"	85	1	324588	844543
M_324627_844550	"BOREEN RD"	65	1	324627	844550
M_324656_844555	"BOREEN RD"	55	1	324656	844555
M_324702_844564	"BOREEN RD"	45	1	324702	844564
M_324754_844571	"BOREEN RD"	25	1	324754	844571
M_324805_844601	"HERRING BROOK RD"	2045	1	324805	844601
M_324804_844569	"HERRING BROOK RD"	2025	1	324804	844569
M_324803_844537	"HERRING BROOK RD"	2005	1	324803	844537
M_324795_844501	"HERRING BROOK RD"	1975	1	324795	844501
M_324784_844463	"SWIFT RD"	10	1	324784	844463
M_324743_844497	"SWIFT RD"	20	1	324743	844497
M_324696_844501	"SWIFT RD"	30	1	324696	844501
M_324644_844487	"SWIFT RD"	40	1	324644	844487
M_324597_844479	"SAND DOLLAR LN"	10	1	324597	844479
M_324726_844421	"GARDEN LN"	70	1	324726	844421
M_324711_844368	"GARDEN LN"	60	1	324711	844368
M_324697_844322	"GARDEN LN"	50	1	324697	844322
M_324686_844285	"GARDEN LN"	40	1	324686	844285
M_324682_844160	"KINGSBURY BCH RD"	910	1	324682	844160
M_324691_844222	"GARDEN LN"	30	1	324691	844222
M_324731_844271	"HERRING BROOK RD"	1825	1	324731	844271
M_324742_844308	"HERRING BROOK RD"	1855	1	324742	844308
M_324753_844344	"HERRING BROOK RD"	1875	1	324753	844344
M_324765_844382	"HERRING BROOK RD"	1905	1	324765	844382
M_324773_844421	"SWIFT RD"	5	1	324773	844421
M_324418_844442	"SWIFT RD"	180	1	324418	844442
M_324474_844453	"SWIFT RD"	170	1	324474	844453
M_324532_844465	"SAND DOLLAR LN"	5	1	324532	844465
M_324527_844514	"SAND DOLLAR LN"	15	1	324527	844514
M_324512_844543	"BOREEN RD"	105	1	324512	844543
M_324503_844606	"BOREEN RD"	100	1	324503	844606
M_324443_844595	"BOREEN RD"	120	1	324443	844595
M_324461_844518	"BOREEN RD"	125	1	324461	844518
M_324408_844508	"BOREEN RD"	135	1	324408	844508
M_324383_844585	"BOREEN RD"	130	1	324383	844585
M_324329_844576	"BOREEN RD"	140	1	324329	844576
M_324280_844571	"MARTHA AVE"	10	1	324280	844571
M_324216_844554	"MARTHA AVE"	5	1	324216	844554
M_324211_844583	"MARTHA AVE"	15	1	324211	844583
M_324206_844611	"MARTHA AVE"	25	1	324206	844611
M_324186_844649	"MARTHA AVE REAR"	31	1	324186	844649
M_324214_844654	"MARTHA AVE"	35	1	324214	844654
M_324194_844681	"MARTHA AVE"	45	1	324194	844681
M_324188_844711	"EASTHAM AVE"	25	1	324188	844711
M_324183_844754	"THUMPERTOWN RD"	215	1	324183	844754
M_324227_844761	"EASTHAM AVE"	10	1	324227	844761
M_324241_844718	"EASTHAM AVE"	5	1	324241	844718
M_324246_844688	"MARTHA AVE"	50	1	324246	844688
M_324272_844702	"MARIA RD"	160	1	324272	844702
M_324268_844630	"MARTHA AVE"	30	1	324268	844630
M_324318_844638	"MARIA RD"	155	1	324318	844638
M_324314_844711	"MARIA RD"	150	1	324314	844711
M_324357_844736	"MARIA RD"	140	1	324357	844736
M_324366_844706	"MARIA RD"	130	1	324366	844706
M_324373_844660	"MARIA RD"	135	1	324373	844660
M_324372_844630	"MARIA RD"	145	1	324372	844630
M_324432_844657	"MARIA RD"	125	1	324432	844657
M_324421_844729	"MARIA RD"	120	1	324421	844729
M_324491_844681	"SAND DOLLAR LN"	51	1	324491	844681
M_324492_844651	"SAND DOLLAR LN"	45	1	324492	844651
M_324473_844723	"MARIA RD"	100	1	324473	844723
M_324490_844753	"SAND DOLLAR LN"	55	1	324490	844753
M_324484_844798	"SAND DOLLAR LN"	65	1	324484	844798
M_324456_844800	"THUMPERTOWN RD"	105	1	324456	844800
M_324426_844791	"THUMPERTOWN RD"	115	1	324426	844791
M_324395_844788	"THUMPERTOWN RD"	125	1	324395	844788
M_324365_844782	"THUMPERTOWN RD"	155	1	324365	844782
M_324319_844774	"THUMPERTOWN RD"	175	1	324319	844774
M_324264_844765	"THUMPERTOWN RD"	195	1	324264	844765
M_324186_844824	"SHURTLEFF RD"	15	1	324186	844824
M_324143_844849	"SHURTLEFF RD REAR"	45	1	324143	844849
M_324197_844861	"SHURTLEFF RD"	35	1	324197	844861
M_324164_844893	"SHURTLEFF RD"	55	1	324164	844893
M_324161_844927	"SHURTLEFF RD"	75	1	324161	844927
M_324154_844958	"SHURTLEFF RD"	95	1	324154	844958
M_324140_844986	"SHURTLEFF RD"	105	1	324140	844986
M_324119_845017	"SHURTLEFF RD"	125	1	324119	845017
M_324121_845049	"SHURTLEFF RD"	145	1	324121	845049
M_324121_845084	"SHURTLEFF RD"	165	1	324121	845084
M_324202_845077	"WESTERN AVE"	320	1	324202	845077
M_324251_845094	"WESTERN AVE"	310	1	324251	845094
M_324213_845020	"WESTERN AVE"	335	1	324213	845020
M_324250_844964	"SHURTLEFF RD"	80	1	324250	844964
M_324259_844903	"SHURTLEFF RD"	40	1	324259	844903
M_324259_844903	"SHURTLEFF RD"	50	1	324259	844903
M_324268_844844	"SHURTLEFF RD"	10	1	324268	844844
M_324326_844844	"THUMPERTOWN RD"	160	1	324326	844844
M_324320_844887	"MARY RD"	3	1	324320	844887
M_324316_844926	"MARY RD"	5	1	324316	844926
M_324306_844974	"MARY RD"	15	1	324306	844974
M_324288_845023	"WESTERN AVE"	305	1	324288	845023
M_324295_845091	"WESTERN AVE"	300	1	324295	845091
M_324345_845105	"WESTERN AVE"	280	1	324345	845105
M_324387_845116	"WESTERN AVE"	260	1	324387	845116
M_324369_845042	"MARY RD"	26	1	324369	845042
M_324377_844990	"MARY RD"	20	1	324377	844990
M_324382_844945	"MARY RD"	12	1	324382	844945
M_324394_844915	"MARY RD"	10	1	324394	844915
M_324384_844863	"THUMPERTOWN RD"	130	1	324384	844863
M_324413_844868	"THUMPERTOWN RD"	120	1	324413	844868
M_324459_844876	"THUMPERTOWN RD"	100	1	324459	844876
M_324456_844926	"ALPINE WAY"	35	1	324456	844926
M_324428_844948	"ALPINE WAY"	45	1	324428	844948
M_324442_844996	"ALPINE WAY"	55	1	324442	844996
M_324433_845032	"ALPINE WAY"	75	1	324433	845032
M_324417_845063	"WESTERN AVE"	245	1	324417	845063
M_324543_843748	"GILL RD"	30	1	324543	843748
M_324588_843755	"GILL RD"	20	1	324588	843755
M_324636_843764	"GILL RD"	10	1	324636	843764
M_324642_843814	"PERRY LN"	15	1	324642	843814
M_324593_843805	"PERRY LN"	25	1	324593	843805
M_324549_843798	"PERRY LN"	35	1	324549	843798
M_324503_843791	"PERRY LN"	45	1	324503	843791
M_324458_843784	"PERRY LN"	55	1	324458	843784
M_324413_843776	"PERRY LN"	65	1	324413	843776
M_324359_843768	"PERRY LN"	75	1	324359	843768
M_324282_843775	"BAY VIEW DR"	95	1	324282	843775
M_324279_843823	"BAY VIEW DR"	105	1	324279	843823
M_324337_843831	"PERRY LN"	80	1	324337	843831
M_324381_843839	"PERRY LN"	70	1	324381	843839
M_324427_843847	"PERRY LN"	60	1	324427	843847
M_324472_843854	"PERRY LN"	50	1	324472	843854
M_324517_843865	"PERRY LN"	40	1	324517	843865
M_324562_843877	"PERRY LN"	30	1	324562	843877
M_324606_843889	"PERRY LN"	20	1	324606	843889
M_324654_843881	"HERRING BROOK RD"	1615	1	324654	843881
M_324656_843931	"HERRING BROOK RD"	1625	1	324656	843931
M_324666_843989	"LELAND RD"	5	1	324666	843989
M_324672_844051	"HERRING BROOK RD"	1695	1	324672	844051
M_324619_844047	"LELAND RD"	20	1	324619	844047
M_324620_843972	"LELAND RD"	15	1	324620	843972
M_324567_844030	"LELAND RD"	30	1	324567	844030
M_324570_843953	"LELAND RD"	25	1	324570	843953
M_324518_844013	"LELAND RD"	40	1	324518	844013
M_324517_843932	"LELAND RD"	35	1	324517	843932
M_324463_843937	"LELAND RD"	45	1	324463	843937
M_324463_843898	"LELAND RD"	55	1	324463	843898
M_324466_844002	"LELAND RD"	50	1	324466	844002
M_324413_843980	"FISHER RD"	10	1	324413	843980
M_324409_844006	"PENNY LN"	6	1	324409	844006
M_324408_844024	"PENNY LN"	4	1	324408	844024
M_324405_844051	"KINGSBURY BCH RD"	1085	1	324405	844051
M_324458_844061	"KINGSBURY BCH RD"	1075	1	324458	844061
M_324376_844057	"KINGSBURY BCH RD"	1105	1	324376	844057
M_324378_844039	"FISHER RD"	18	1	324378	844039
M_324379_844018	"FISHER RD"	16	1	324379	844018
M_324382_843992	"FISHER RD"	12	1	324382	843992
M_324387_843933	"FISHER RD"	6	1	324387	843933
M_324417_843936	"PENNY LN"	8	1	324417	843936
M_324390_843903	"FISHER RD"	4	1	324390	843903
M_324420_843906	"PENNY LN"	10	1	324420	843906
M_324422_843886	"PENNY LN"	12	1	324422	843886
M_324392_843882	"FISHER RD"	2	1	324392	843882
M_324349_843906	"FISHER RD"	1	1	324349	843906
M_324349_843906	"FISHER RD"	5	1	324349	843906
M_324349_843906	"FISHER RD"	9	1	324349	843906
M_324328_843964	"NYCOMA WAY"	12	1	324328	843964
M_324326_843981	"NYCOMA WAY"	14	1	324326	843981
M_324340_844009	"FISHER RD"	15	1	324340	844009
M_324337_844044	"KINGSBURY BCH RD"	1125	1	324337	844044
M_324307_844042	"NYCOMA WAY"	18	1	324307	844042
M_324311_844006	"NYCOMA WAY"	16	1	324311	844006
M_324318_843931	"NYCOMA WAY"	10	1	324318	843931
M_324320_843902	"NYCOMA WAY"	6	1	324320	843902
M_324323_843873	"NYCOMA WAY"	2	1	324323	843873
M_324260_843864	"NYCOMA WAY"	1	1	324260	843864
M_324258_843897	"NYCOMA WAY"	5	1	324258	843897
M_324256_843926	"NYCOMA WAY"	7	1	324256	843926
M_324256_843957	"NYCOMA WAY"	11	1	324256	843957
M_324254_843984	"NYCOMA WAY"	13	1	324254	843984
M_324253_844010	"NYCOMA WAY"	17	1	324253	844010
M_324250_844037	"KINGSBURY BCH RD"	1145	1	324250	844037
M_324235_844073	"KINGSBURY BCH RD"	1150	1	324235	844073
M_324247_844092	"KINGSBURY BCH RD"	1140	1	324247	844092
M_324245_844110	"LONGSTREET LN"	27	1	324245	844110
M_324243_844128	"LONGSTREET LN"	29	1	324243	844128
M_324234_844160	"LONGSTREET LN"	31	1	324234	844160
M_324256_844173	"LONGSTREET LN"	33	1	324256	844173
M_324232_844229	"LONGSTREET LN"	43	1	324232	844229
M_324227_844303	"LONGSTREET LN"	45	1	324227	844303
M_324218_844350	"LONGSTREET LN"	47	1	324218	844350
M_324216_844427	"LONGSTREET LN"	49	1	324216	844427
M_324192_844506	"LONGSTREET LN"	51	1	324192	844506
M_324256_844518	"MARTHA AVE"	1	1	324256	844518
M_324271_844476	"LONGSTREET LN"	50	1	324271	844476
M_324278_844425	"LONGSTREET LN"	48	1	324278	844425
M_324285_844377	"LONGSTREET LN"	46	1	324285	844377
M_324319_844399	"CRANBERRY CIR"	15	1	324319	844399
M_324311_844448	"CRANBERRY CIR"	35	1	324311	844448
M_324307_844500	"CRANBERRY CIR"	45	1	324307	844500
M_324345_844511	"CRANBERRY CIR"	50	1	324345	844511
M_324362_844475	"CRANBERRY CIR"	40	1	324362	844475
M_324365_844426	"CRANBERRY CIR"	30	1	324365	844426
M_324367_844379	"CRANBERRY CIR"	20	1	324367	844379
M_324336_844348	"CRANBERRY CIR"	10	1	324336	844348
M_324292_844323	"CRANBERRY CIR"	44	1	324292	844323
M_324292_844274	"LONGSTREET LN"	42	1	324292	844274
M_324320_844280	"I DE HO LN"	35	1	324320	844280
M_324307_844230	"LONGSTREET LN"	40	1	324307	844230
M_324310_844201	"LONGSTREET LN"	36	1	324310	844201
M_324313_844167	"LONGSTREET LN"	32	1	324313	844167
M_324332_844127	"I DE HO LN"	25	1	324332	844127
M_324299_844133	"LONGSTREET LN"	30	1	324299	844133
M_324304_844097	"LONGSTREET LN"	26	1	324304	844097
M_324334_844099	"I DE HO LN"	23	1	324334	844099
M_324305_844079	"KINGSBURY BCH RD"	1130	1	324305	844079
M_324336_844081	"KINGSBURY BCH RD"	1120	1	324336	844081
M_324369_844326	"I DE HO LN"	36	1	324369	844326
M_324367_844288	"ROYS LN"	6	1	324367	844288
M_324512_844295	"ROYS LN"	4	1	324512	844295
M_324396_844249	"I DE HO LN"	34	1	324396	844249
M_324375_844218	"I DE HO LN"	32	1	324375	844218
M_324380_844187	"I DE HO LN"	30	1	324380	844187
M_324382_844165	"I DE HO LN"	28	1	324382	844165
M_324369_844142	"I DE HO LN"	26	1	324369	844142
M_324399_844145	"I DE HO LN REAR"	26	1	324399	844145
M_324403_844105	"KINGSBURY BCH RD"	1100	1	324403	844105
M_324373_844103	"I DE HO LN"	24	1	324373	844103
M_324433_844130	"KINGSBURY BCH RD"	1080	1	324433	844130
M_324426_844204	"KINGSBURY BCH REAR"	1090	1	324426	844204
M_324480_844134	"KINGSBURY BCH RD"	1050	1	324480	844134
M_324527_844146	"KINGSBURY BCH RD"	1030	1	324527	844146
