LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
M_220414_929575	"SECOR WY"	100	0	220414	929575
M_220414_929650	"ROGERS ST"	42	0	220414	929650
M_220414_933169	"SAWYERS LN"	130	0	220414	933169
M_220414_933564	"RIVER RD"	474	0	220414	933564
M_220415_927974	"WHIPPLE RD"	745	0	220415	927974
M_220415_931962	"SHERIDAN LN"	96	0	220415	931962
M_220416_928016	"WHIPPLE RD"	765	0	220416	928016
M_220416_932283	"SHERIDAN LN"	11	0	220416	932283
M_220418_929481	"SECOR WY"	61	0	220418	929481
M_220418_929517	"SECOR WY"	60	0	220418	929517
M_220418_929560	"SECOR WY"	90	0	220418	929560
M_220420_926954	"CARVER ST"	130	0	220420	926954
M_220420_933230	"SAWYERS LN"	150	0	220420	933230
M_220421_929592	"SECOR WY"	110	0	220421	929592
M_220427_932029	"SHERIDAN LN"	91	0	220427	932029
M_220427_932987	"SAWYERS LN"	100	0	220427	932987
M_220428_926902	"CARVER ST"	147	0	220428	926902
M_220428_929546	"SECOR WY"	80	0	220428	929546
M_220429_929608	"SECOR WY"	120	0	220429	929608
M_220429_932116	"SHERIDAN LN"	41	0	220429	932116
M_220431_929467	"SECOR WY"	63	0	220431	929467
M_220434_933112	"SAWYERS LN"	120	0	220434	933112
M_220437_929531	"SECOR WY"	70	0	220437	929531
M_220437_929735	"MAIN ST"	611	0	220437	929735
M_220438_933642	"MANOR HILL DR"	22	0	220438	933642
M_220440_929623	"SECOR WY"	130	0	220440	929623
M_220440_932640	"ANDOVER ST/BEHIND"	1392	0	220440	932640
M_220442_927447	"POND ST"	121	0	220442	927447
M_220443_926932	"CARVER ST"	137	0	220443	926932
M_220443_928962	"SQUIRE LN/ADJACENT"	111	0	220443	928962
M_220444_929472	"SECOR WY"	65	0	220444	929472
M_220445_933056	"SAWYERS LN"	110	0	220445	933056
M_220446_929301	"GINSBURG DR"	40	0	220446	929301
M_220448_932384	"ANDOVER ST"	1392	0	220448	932384
M_220449_926946	"CARVER ST"	135	0	220449	926946
M_220449_929488	"SECOR WY"	67	0	220449	929488
M_220451_929639	"SECOR WY"	140	0	220451	929639
M_220452_927505	"POND ST"	111	0	220452	927505
M_220452_932954	"SAWYERS LN"	90	0	220452	932954
M_220457_926963	"CARVER ST"	133	0	220457	926963
M_220458_927376	"POND ST"	131	0	220458	927376
M_220461_929498	"SECOR WY"	71	0	220461	929498
M_220464_929594	"SECOR WY"	111	0	220464	929594
M_220464_929837	"OLD BOSTON RD"	307	0	220464	929837
M_220465_928078	"CATHERWOOD ST"	17	0	220465	928078
M_220465_932916	"SAWYERS LN"	80	0	220465	932916
M_220465_933742	"MANOR HILL DR"	47	0	220465	933742
M_220466_929567	"SECOR WY"	91	0	220466	929567
M_220466_932062	"SHERIDAN LN"	75	0	220466	932062
M_220470_929512	"SECOR WY"	75	0	220470	929512
M_220474_933527	"RIVER RD"	486	0	220474	933527
M_220477_932878	"SAWYERS LN"	70	0	220477	932878
M_220478_928109	"CATHERWOOD ST"	15	0	220478	928109
M_220479_927554	"POND ST"	103	0	220479	927554
M_220483_929529	"SECOR WY"	79	0	220483	929529
M_220487_932239	"SHERIDAN LN"	24	0	220487	932239
M_220490_932106	"SHERIDAN LN"	61	0	220490	932106
M_220490_933350	"RIVER RD"	465	0	220490	933350
M_220490_933578	"RIVER RD"	496	0	220490	933578
M_220492_932835	"SAWYERS LN"	60	0	220492	932835
M_220492_933419	"RIVER RD"	475	0	220492	933419
M_220493_928138	"CATHERWOOD ST"	11	0	220493	928138
M_220495_933686	"MANOR HILL DR"	35	0	220495	933686
M_220499_929774	"MAIN ST"	592	0	220499	929774
M_220502_931982	"SHERIDAN LN"	80	0	220502	931982
M_220504_932303	"ANDOVER ST"	1411	0	220504	932303
M_220506_932392	"ANDOVER ST"	1414	0	220506	932392
M_220507_928064	"WHIPPLE RD"	834	0	220507	928064
M_220507_932791	"SAWYERS LN"	50	0	220507	932791
M_220514_929691	"MAIN ST"	623	0	220514	929691
M_220515_929061	"SQUIRE LN"	111	0	220515	929061
M_220517_932202	"SHERIDAN LN"	34	0	220517	932202
M_220518_928094	"CATHERWOOD ST"	12	0	220518	928094
M_220518_928163	"CATHERWOOD ST"	9	0	220518	928163
M_220518_928526	"MARSHALL ST"	325	0	220518	928526
M_220523_932745	"SAWYERS LN"	40	0	220523	932745
M_220525_926919	"POND ST"	262	0	220525	926919
M_220529_932661	"SAWYERS LN"	20	0	220529	932661
M_220529_932700	"SAWYERS LN"	30	0	220529	932700
M_220530_933244	"SAWYERS LN"	147	0	220530	933244
M_220530_933439	"BAILEY RD"	1	0	220530	933439
M_220531_932616	"SAWYERS LN"	10	0	220531	932616
M_220533_933617	"RIVER RD"	500	0	220533	933617
M_220535_928972	"SQUIRE LN"	110	0	220535	928972
M_220536_928122	"CATHERWOOD ST"	8	0	220536	928122
M_220540_933174	"SAWYERS LN"	131	0	220540	933174
M_220542_928056	"WHIPPLE RD"	836	0	220542	928056
M_220545_928185	"CATHERWOOD ST"	7	0	220545	928185
M_220545_933127	"SAWYERS LN"	121	0	220545	933127
M_220547_929066	"SQUIRE LN"	101	0	220547	929066
M_220547_932172	"SHERIDAN LN"	46	0	220547	932172
M_220548_933081	"SAWYERS LN"	111	0	220548	933081
M_220548_933535	"RIVER RD"	487	0	220548	933535
M_220549_932081	"SHERIDAN LN"	68	0	220549	932081
M_220551_933039	"SAWYERS LN"	101	0	220551	933039
M_220554_933000	"SAWYERS LN"	91	0	220554	933000
M_220554_933673	"RIVER RD"	502	0	220554	933673
M_220557_926895	"APRILS WY"	15	0	220557	926895
M_220560_928141	"CATHERWOOD ST"	6	0	220560	928141
M_220561_932442	"ANDOVER ST"	1428	0	220561	932442
M_220563_929294	"GINSBURG DR/BEHIND"	40	0	220563	929294
M_220564_932966	"SAWYERS LN"	81	0	220564	932966
M_220567_932299	"ANDOVER ST"	1423	0	220567	932299
M_220568_933461	"BAILEY RD"	3	0	220568	933461
M_220569_928989	"SQUIRE LN"	100	0	220569	928989
M_220569_929750	"MAIN ST"	616	0	220569	929750
M_220572_932527	"ANDOVER ST"	1420	0	220572	932527
M_220575_928195	"CATHERWOOD ST"	5	0	220575	928195
M_220577_927970	"WHIPPLE RD"	849	0	220577	927970
M_220578_929077	"SQUIRE LN"	91	0	220578	929077
M_220578_932937	"SAWYERS LN"	71	0	220578	932937
M_220579_933556	"RIVER RD"	491	0	220579	933556
M_220581_926951	"POND ST"	250	0	220581	926951
M_220581_932882	"SAWYERS LN"	61	0	220581	932882
M_220582_928073	"MARSHALL ST"	407	0	220582	928073
M_220583_929674	"MAIN ST"	663	0	220583	929674
M_220584_928041	"PLEASANT ST"	467	0	220584	928041
M_220588_928103	"MARSHALL ST"	399	0	220588	928103
M_220588_932441	"ANDOVER ST"	1440	0	220588	932441
M_220590_928154	"CATHERWOOD ST"	4	0	220590	928154
M_220596_929002	"SQUIRE LN"	90	0	220596	929002
M_220598_932831	"SAWYERS LN"	51	0	220598	932831
M_220598_933587	"RIVER RD"	497	0	220598	933587
M_220599_933668	"RIVER RD"	504	0	220599	933668
M_220600_926976	"POND ST"	242	0	220600	926976
M_220605_933401	"BRIDLE PH"	58	0	220605	933401
M_220607_929089	"SQUIRE LN"	81	0	220607	929089
M_220608_928199	"CATHERWOOD ST"	3	0	220608	928199
M_220608_929630	"MAIN ST"	655	0	220608	929630
M_220609_928128	"MARSHALL ST"	393	0	220609	928128
M_220610_927168	"POND ST"	180	0	220610	927168
M_220610_933346	"BRIDLE PH"	40	0	220610	933346
M_220616_933563	"BAILEY RD"	8	0	220616	933563
M_220617_926991	"PINE ST"	316	0	220617	926991
M_220617_932748	"SAWYERS LN"	31	0	220617	932748
M_220618_933502	"BAILEY RD"	5	0	220618	933502
M_220623_932655	"SAWYERS LN"	21	0	220623	932655
M_220623_933610	"RIVER RD"	503	0	220623	933610
M_220624_929013	"SQUIRE LN"	80	0	220624	929013
M_220625_928158	"MARSHALL ST"	387	0	220625	928158
M_220628_932911	"SCOTLAND DR"	57	0	220628	932911
M_220630_932305	"ANDOVER ST"	1445	0	220630	932305
M_220634_927840	"POND ST"	9	0	220634	927840
M_220634_929100	"SQUIRE LN"	71	0	220634	929100
M_220634_932463	"ANDOVER ST"	1448	0	220634	932463
M_220635_928304	"MARSHALL ST"	355	0	220635	928304
M_220637_927323	"POND ST"	130	0	220637	927323
M_220640_927800	"POND ST"	19	0	220640	927800
M_220641_927471	"POND ST"	120	0	220641	927471
M_220643_928203	"MARSHALL ST"	379	0	220643	928203
M_220643_933276	"BRIDLE PH"	30	0	220643	933276
M_220644_928060	"PLEASANT ST"	451	0	220644	928060
M_220645_932966	"SCOTLAND DR"	47	0	220645	932966
M_220648_933580	"BAILEY RD"	10	0	220648	933580
M_220651_929419	"MAIN ST/BEHIND"	715	0	220651	929419
M_220652_929026	"SQUIRE LN"	70	0	220652	929026
M_220654_928094	"MARSHALL ST"	400	0	220654	928094
M_220654_933636	"RIVER RD"	505	0	220654	933636
M_220656_933456	"BRIDLE PH"	65	0	220656	933456
M_220659_927992	"FERNCROFT RD"	2	0	220659	927992
M_220661_928123	"MARSHALL ST"	392	0	220661	928123
M_220662_929112	"SQUIRE LN"	61	0	220662	929112
M_220671_928153	"MARSHALL ST"	384	0	220671	928153
M_220673_932481	"ANDOVER ST"	1462	0	220673	932481
M_220673_932982	"SCOTLAND DR"	37	0	220673	932982
M_220677_928076	"PLEASANT ST"	443	0	220677	928076
M_220679_932748	"JOSEPH DR"	42	0	220679	932748
M_220680_933597	"BAILEY RD"	12	0	220680	933597
M_220682_929038	"SQUIRE LN"	60	0	220682	929038
M_220682_932806	"SCOTLAND DR"	60	0	220682	932806
M_220683_928182	"MARSHALL ST"	376	0	220683	928182
M_220683_928347	"MARSHALL ST"	349	0	220683	928347
M_220688_933514	"BAILEY RD"	9	0	220688	933514
M_220689_928037	"PLEASANT ST"	438	0	220689	928037
M_220690_927775	"WHIPPLE RD"	919	0	220690	927775
M_220695_932580	"ANDOVER ST"	1484	0	220695	932580
M_220695_933382	"BRIDLE PH"	45	0	220695	933382
M_220696_926791	"APRILS WY"	35	0	220696	926791
M_220700_928206	"MARSHALL ST"	368	0	220700	928206
M_220700_932704	"JOSEPH DR"	26	0	220700	932704
M_220704_928090	"PLEASANT ST"	435	0	220704	928090
M_220705_927896	"WHIPPLE RD"	890	0	220705	927896
M_220707_927986	"FERNCROFT RD"	8	0	220707	927986
M_220709_933544	"BAILEY RD"	11	0	220709	933544
M_220711_932209	"ANDOVER ST"	1475	0	220711	932209
M_220713_932840	"SCOTLAND DR"	50	0	220713	932840
M_220713_933606	"BAILEY RD"	14	0	220713	933606
M_220719_927091	"PINE ST"	278	0	220719	927091
M_220719_928239	"MARSHALL ST"	360	0	220719	928239
M_220726_933266	"BRIDLE PH"	20	0	220726	933266
M_220728_928049	"PLEASANT ST"	428	0	220728	928049
M_220733_928801	"MARSHALL ST"	205	0	220733	928801
M_220735_928208	"PLEASANT ST"	431	0	220735	928208
M_220737_927842	"WHIPPLE RD"	910	0	220737	927842
M_220737_932874	"SCOTLAND DR"	40	0	220737	932874
M_220740_933019	"SCOTLAND DR"	27	0	220740	933019
M_220741_928109	"PLEASANT ST"	427	0	220741	928109
M_220742_933464	"FISKE ST"	250	0	220742	933464
M_220744_926850	"PINE ST"	312	0	220744	926850
M_220748_933547	"BAILEY RD"	13	0	220748	933547
M_220749_927041	"MAUREEN DR"	21	0	220749	927041
M_220749_933411	"FISKE ST"	240	0	220749	933411
M_220754_933361	"BRIDLE PH"	15	0	220754	933361
M_220756_927992	"FERNCROFT RD"	18	0	220756	927992
M_220756_933509	"FISKE ST"	262	0	220756	933509
M_220760_928144	"PLEASANT ST"	429	0	220760	928144
M_220760_932756	"JOSEPH DR"	31	0	220760	932756
M_220762_932900	"SCOTLAND DR"	30	0	220762	932900
M_220769_929532	"MAIN ST"	715	0	220769	929532
M_220770_927886	"FERNCROFT RD"	19	0	220770	927886
M_220770_928061	"PLEASANT ST"	418	0	220770	928061
M_220771_926867	"PINE ST"	308	0	220771	926867
M_220772_928623	"MARSHALL ST"	241	0	220772	928623
M_220775_928584	"MARSHALL ST"	255	0	220775	928584
M_220776_930405	"OLD BOSTON RD"	357	0	220776	930405
M_220777_928506	"MARSHALL ST"	275	0	220777	928506
M_220779_928657	"MARSHALL ST"	231	0	220779	928657
M_220780_932604	"FISKE ST"	20	0	220780	932604
M_220781_927788	"WHIPPLE RD"	922	0	220781	927788
M_220782_926991	"MAUREEN DR"	31	0	220782	926991
M_220783_928405	"MARSHALL ST"	295	0	220783	928405
M_220783_933274	"BRIDLE PH"	10	0	220783	933274
M_220784_928707	"MARSHALL ST"	215	0	220784	928707
M_220785_932535	"ANDOVER ST"	1500	0	220785	932535
M_220788_927109	"PINE ST"	268	0	220788	927109
M_220793_927722	"FERNCROFT RD"	171	0	220793	927722
M_220793_932956	"SCOTLAND DR"	20	0	220793	932956
M_220795_926885	"PINE ST"	298	0	220795	926885
M_220796_932438	"ANDOVER ST"	1493	0	220796	932438
M_220798_928839	"MARSHALL ST"	203	0	220798	928839
M_220799_931982	"APPLE HILL DR"	100	0	220799	931982
M_220800_932816	"FISKE ST"	80	0	220800	932816
M_220802_928450	"MARSHALL ST"	283	0	220802	928450
M_220803_933547	"FISKE ST"	257	0	220803	933547
M_220805_927994	"FERNCROFT RD"	26	0	220805	927994
M_220810_932731	"FISKE ST"	56	0	220810	932731
M_220813_927892	"FERNCROFT RD"	27	0	220813	927892
M_220813_928689	"MARSHALL ST"	221	0	220813	928689
M_220813_932651	"FISKE ST"	36	0	220813	932651
M_220816_926941	"MAUREEN DR"	41	0	220816	926941
M_220817_932682	"FISKE ST"	44	0	220817	932682
M_220817_932771	"FISKE ST"	68	0	220817	932771
M_220818_932868	"FISKE ST"	90	0	220818	932868
M_220818_932944	"FISKE ST"	106	0	220818	932944
M_220819_932906	"FISKE ST"	98	0	220819	932906
M_220822_927636	"FERNCROFT RD"	172	0	220822	927636
M_220822_928879	"MARSHALL ST"	199	0	220822	928879
M_220825_927111	"PINE ST"	264	0	220825	927111
M_220825_932442	"ANDOVER ST"	1503	0	220825	932442
M_220827_927046	"MAUREEN DR"	30	0	220827	927046
M_220828_928170	"PLEASANT ST"	387	0	220828	928170
M_220831_933501	"FISKE ST"	247	0	220831	933501
M_220832_928084	"PLEASANT ST"	390	0	220832	928084
M_220834_927342	"WHIPPLE RD"	999	0	220834	927342
M_220838_933438	"FISKE ST"	239	0	220838	933438
M_220843_928296	"PLEASANT ST"	379	0	220843	928296
M_220843_928455	"MARSHALL ST"	284	0	220843	928455
M_220845_929368	"TAREILA CR"	3	0	220845	929368
M_220847_927131	"PINE ST"	260	0	220847	927131
M_220850_926891	"MAUREEN DR"	51	0	220850	926891
M_220852_929325	"TAREILA CR"	2	0	220852	929325
M_220854_927764	"FERNCROFT RD"	161	0	220854	927764
M_220858_933270	"PENNY LN"	21	0	220858	933270
M_220859_927581	"WHIPPLE RD"	970	0	220859	927581
M_220860_929409	"JEROME RD"	6	0	220860	929409
M_220862_933337	"FISKE ST"	217	0	220862	933337
M_220864_929477	"JEROME RD"	8	0	220864	929477
M_220865_928020	"FERNCROFT RD"	50	0	220865	928020
M_220866_928623	"MARSHALL ST"	244	0	220866	928623
M_220867_932447	"ANDOVER ST"	1513	0	220867	932447
M_220867_933374	"CHIVAS CR"	21	0	220867	933374
M_220869_933162	"FISKE ST"	157	0	220869	933162
M_220872_927030	"MAUREEN DR"	40	0	220872	927030
M_220873_927144	"PINE ST"	250	0	220873	927144
M_220876_928869	"MARSHALL ST"	185	0	220876	928869
M_220876_933222	"FISKE ST"	187	0	220876	933222
M_220879_927519	"WHIPPLE RD"	988	0	220879	927519
M_220880_927958	"FERNCROFT RD"	69	0	220880	927958
M_220880_929288	"TAREILA CR"	1	0	220880	929288
M_220880_929535	"MAIN ST"	725	0	220880	929535
M_220881_929059	"SQUIRE LN"	20	0	220881	929059
M_220883_927674	"FERNCROFT RD"	162	0	220883	927674
M_220883_932903	"WOODCREST DR"	1	0	220883	932903
M_220885_926837	"MAUREEN DR"	61	0	220885	926837
M_220885_933043	"FISKE ST"	139	0	220885	933043
M_220886_928570	"MARSHALL ST"	266	0	220886	928570
M_220886_932996	"FISKE ST"	127	0	220886	932996
M_220887_932952	"FISKE ST"	107	0	220887	932952
M_220888_928538	"MARSHALL ST"	276	0	220888	928538
M_220888_932872	"FISKE ST"	97	0	220888	932872
M_220889_932832	"FISKE ST"	85	0	220889	932832
M_220891_928098	"PLEASANT ST"	380	0	220891	928098
M_220891_932538	"ANDOVER ST"	1512	0	220891	932538
M_220892_933089	"FISKE ST"	149	0	220892	933089
M_220893_928924	"MARSHALL ST"	153	0	220893	928924
M_220895_927186	"PINE ST"	236	0	220895	927186
M_220895_928972	"MARSHALL ST"	143	0	220895	928972
M_220896_926993	"MAUREEN DR"	50	0	220896	926993
M_220897_933459	"CHIVAS CR"	30	0	220897	933459
M_220900_928762	"MARSHALL ST"	204	0	220900	928762
M_220900_929120	"MARSHALL ST"	111	0	220900	929120
M_220903_927935	"FERNCROFT RD"	81	0	220903	927935
M_220903_929610	"MAIN ST"	720	0	220903	929610
M_220903_932590	"FISKE ST"	25	0	220903	932590
M_220904_932630	"FISKE ST"	29	0	220904	932630
M_220905_928714	"MARSHALL ST"	220	0	220905	928714
M_220908_928669	"MARSHALL ST"	232	0	220908	928669
M_220909_927468	"WHIPPLE RD"	1008	0	220909	927468
M_220910_927772	"FERNCROFT RD"	135	0	220910	927772
M_220910_927903	"FERNCROFT RD"	91	0	220910	927903
M_220910_928868	"MARSHALL ST"	177	0	220910	928868
M_220910_929442	"JEROME RD"	3	0	220910	929442
M_220911_928312	"PLEASANT ST"	357	0	220911	928312
M_220911_929398	"JEROME RD"	4	0	220911	929398
M_220915_926802	"MAUREEN DR"	71	0	220915	926802
M_220915_929048	"MARSHALL ST"	119	0	220915	929048
M_220917_927870	"FERNCROFT RD"	101	0	220917	927870
M_220922_926952	"MAUREEN DR"	60	0	220922	926952
M_220922_928628	"MARSHALL ST"	254	0	220922	928628
M_220923_932671	"FISKE ST"	43	0	220923	932671
M_220924_929472	"MARSHALL ST"	11	0	220924	929472
M_220924_932455	"ANDOVER ST"	1523	0	220924	932455
M_220925_927837	"FERNCROFT RD"	111	0	220925	927837
M_220925_929184	"MARSHALL ST"	87	0	220925	929184
M_220925_933167	"MAPLEWOOD RD"	4	0	220925	933167
M_220926_929509	"MAIN ST"	743	0	220926	929509
M_220927_929028	"MARSHALL ST"	129	0	220927	929028
M_220929_932724	"FISKE ST"	51	0	220929	932724
M_220929_932766	"FISKE ST"	63	0	220929	932766
M_220930_927801	"FERNCROFT RD"	121	0	220930	927801
M_220931_928118	"PLEASANT ST"	374	0	220931	928118
M_220931_929371	"MARSHALL ST"	37	0	220931	929371
M_220931_933251	"PENNY LN"	31	0	220931	933251
M_220932_927082	"FREDERICK CR"	28	0	220932	927082
M_220932_932798	"FISKE ST"	73	0	220932	932798
M_220934_927618	"BRUCE ST"	2	0	220934	927618
M_220934_929142	"MARSHALL ST"	103	0	220934	929142
M_220939_929442	"MARSHALL ST"	21	0	220939	929442
M_220940_929223	"MARSHALL ST"	79	0	220940	929223
M_220940_929309	"MARSHALL ST"	55	0	220940	929309
M_220941_928042	"FERNCROFT RD"	60	0	220941	928042
M_220941_929253	"MARSHALL ST"	71	0	220941	929253
M_220941_929399	"MARSHALL ST"	33	0	220941	929399
M_220942_926632	"RAYMOND ST"	75	0	220942	926632
M_220942_926760	"MAUREEN DR"	81	0	220942	926760
M_220944_927228	"PINE ST"	226	0	220944	927228
M_220944_928339	"PLEASANT ST"	347	0	220944	928339
M_220944_932981	"WOODCREST DR"	2	0	220944	932981
M_220945_929282	"MARSHALL ST"	61	0	220945	929282
M_220946_927555	"BRUCE ST"	1	0	220946	927555
M_220946_932862	"WOODCREST DR"	3	0	220946	932862
M_220947_928804	"MARSHALL ST"	184	0	220947	928804
M_220949_926915	"MAUREEN DR"	70	0	220949	926915
M_220950_933357	"CHIVAS CR"	41	0	220950	933357
M_220952_931510	"NORTH ST"	836	0	220952	931510
M_220956_927162	"WHIPPLE RD"	1101	0	220956	927162
M_220956_933071	"MAPLEWOOD RD"	5	0	220956	933071
M_220958_928537	"DEBRA DR"	111	0	220958	928537
M_220958_933433	"CHIVAS CR"	40	0	220958	933433
M_220961_929964	"HILLMAN ST"	75	0	220961	929964
M_220963_927193	"WHIPPLE RD"	1001	0	220963	927193
M_220964_927701	"FERNCROFT RD"	140	0	220964	927701
M_220964_928151	"PLEASANT ST"	366	0	220964	928151
M_220964_932407	"NORTH ST"	1030	0	220964	932407
M_220971_933276	"PENNY LN"	41	0	220971	933276
M_220972_929060	"MARSHALL ST"	122	0	220972	929060
M_220972_932565	"ANDOVER ST"	1534	0	220972	932565
M_220974_926891	"MAUREEN DR"	80	0	220974	926891
M_220975_929580	"MAIN ST"	728	0	220975	929580
M_220978_933173	"MAPLEWOOD RD"	6	0	220978	933173
M_220979_927082	"FREDERICK CR"	26	0	220979	927082
M_220980_928360	"PLEASANT ST"	341	0	220980	928360
M_220981_926722	"MAUREEN DR"	91	0	220981	926722
M_220981_929156	"MARSHALL ST"	94	0	220981	929156
M_220983_927530	"BRUCE ST"	3	0	220983	927530
M_220984_929187	"MARSHALL ST"	88	0	220984	929187
M_220984_932987	"WOODCREST DR"	8	0	220984	932987
M_220986_927645	"BRUCE ST"	4	0	220986	927645
M_220986_929428	"MARSHALL ST"	26	0	220986	929428
M_220987_929216	"MARSHALL ST"	80	0	220987	929216
M_220987_929405	"MARSHALL ST"	32	0	220987	929405
M_220988_929383	"MARSHALL ST"	36	0	220988	929383
M_220989_929355	"MARSHALL ST"	42	0	220989	929355
M_220990_929106	"MARSHALL ST"	100	0	220990	929106
M_220990_929475	"MAIN ST"	759	0	220990	929475
M_220991_928867	"MARSHALL ST"	180	0	220991	928867
M_220992_926679	"RAYMOND ST"	71	0	220992	926679
M_220992_929909	"ROCKLAND ST"	11	0	220992	929909
M_220992_932870	"WOODCREST DR"	5	0	220992	932870
M_220994_926595	"RAYMOND ST"	70	0	220994	926595
M_220994_926853	"MAUREEN DR"	90	0	220994	926853
M_220994_928717	"MAC DR"	30	0	220994	928717
M_220994_932464	"NORTH ST"	1037	0	220994	932464
M_220996_928556	"DEBRA DR"	101	0	220996	928556
M_220996_932345	"NORTH ST"	1002	0	220996	932345
M_220997_928033	"FERNCROFT RD"	70	0	220997	928033
M_220997_928115	"PLEASANT ST"	360	0	220997	928115
M_220999_927064	"WHIPPLE RD"	1109	0	220999	927064
M_221003_932620	"ANDOVER ST"	1542	0	221003	932620
M_221004_929312	"MARSHALL ST"	56	0	221004	929312
M_221005_929256	"MARSHALL ST"	70	0	221005	929256
M_221007_928191	"PLEASANT ST"	352	0	221007	928191
M_221007_929015	"MARSHALL ST"	136	0	221007	929015
M_221007_933077	"MAPLEWOOD RD"	7	0	221007	933077
M_221009_927987	"FERNCROFT RD"	80	0	221009	927987
M_221011_928964	"MARSHALL ST"	146	0	221011	928964
M_221013_928425	"DEBRA DR"	100	0	221013	928425
M_221013_929292	"MARSHALL ST"	62	0	221013	929292
M_221013_932470	"ANDOVER ST"	1547	0	221013	932470
M_221014_929834	"PORTLAND ST"	1	0	221014	929834
M_221015_927265	"PINE ST"	180	0	221015	927265
M_221016_927028	"WHIPPLE RD"	1113	0	221016	927028
M_221016_928932	"MARSHALL ST"	156	0	221016	928932
M_221016_929557	"MAIN ST"	738	0	221016	929557
M_221016_929861	"DOCK ST"	12	0	221016	929861
M_221017_927929	"FERNCROFT RD"	90	0	221017	927929
M_221018_929188	"NELSON AV"	15	0	221018	929188
M_221019_927415	"PINE ST"	181	0	221019	927415
M_221019_928901	"MARSHALL ST"	176	0	221019	928901
M_221021_926828	"MAUREEN DR"	100	0	221021	926828
M_221023_929375	"ERLIN AV"	5	0	221023	929375
M_221024_927716	"FERNCROFT RD"	130	0	221024	927716
M_221024_933171	"MAPLEWOOD RD"	8	0	221024	933171
M_221027_927225	"WHIPPLE RD"	1068	0	221027	927225
M_221027_927864	"FERNCROFT RD"	100	0	221027	927864
M_221027_929447	"MAIN ST"	779	0	221027	929447
M_221028_926585	"RAYMOND ST"	60	0	221028	926585
M_221028_928581	"DEBRA DR"	91	0	221028	928581
M_221028_933281	"CHIVAS CR"	61	0	221028	933281
M_221030_929217	"NELSON AV"	11	0	221030	929217
M_221030_932662	"DEERING DR"	40	0	221030	932662
M_221031_933012	"WOODCREST DR"	10	0	221031	933012
M_221031_933390	"CHIVAS CR"	50	0	221031	933390
M_221034_928340	"PLEASANT ST"	329	0	221034	928340
M_221035_932460	"ANDOVER ST"	1553	0	221035	932460
M_221036_926995	"WHIPPLE RD"	1117	0	221036	926995
M_221038_932543	"ANDOVER ST"	1550	0	221038	932543
M_221038_932607	"DEERING DR"	22	0	221038	932607
M_221039_926755	"MAUREEN DR"	110	0	221039	926755
M_221039_929123	"NELSON AV"	16	0	221039	929123
M_221040_927805	"FERNCROFT RD"	110	0	221040	927805
M_221040_932894	"WOODCREST DR"	7	0	221040	932894
M_221044_930014	"HILLMAN ST"	73	0	221044	930014
M_221045_927752	"FERNCROFT RD"	120	0	221045	927752
M_221046_929413	"ERLIN AV"	3	0	221046	929413
M_221048_928788	"MAC DR"	20	0	221048	928788
M_221050_929322	"ERLIN AV"	8	0	221050	929322
M_221051_926689	"RAYMOND ST"	67	0	221051	926689
M_221051_927651	"BRUCE ST"	6	0	221051	927651
M_221055_927553	"BRUCE ST"	5	0	221055	927553
M_221055_929080	"NEWTON AV"	17	0	221055	929080
M_221055_932700	"DEERING DR"	50	0	221055	932700
M_221056_926957	"WHIPPLE RD"	1121	0	221056	926957
M_221056_928151	"PLEASANT ST"	340	0	221056	928151
M_221056_929155	"NELSON AV"	14	0	221056	929155
M_221056_929260	"NELSON AV"	9	0	221056	929260
M_221057_928599	"DEBRA DR"	81	0	221057	928599
M_221058_928848	"MAC DR"	10	0	221058	928848
M_221058_929536	"MAIN ST"	752	0	221058	929536
M_221059_927190	"WHIPPLE RD"	1078	0	221059	927190
M_221061_933199	"MAPLEWOOD RD"	10	0	221061	933199
M_221062_932418	"NORTH ST"	1015	0	221062	932418
M_221063_929045	"NEWTON AV"	19	0	221063	929045
M_221064_929350	"ERLIN AV"	6	0	221064	929350
M_221064_929449	"MAIN ST"	789	0	221064	929449
M_221069_929113	"NEWTON AV"	15	0	221069	929113
M_221069_932473	"ANDOVER ST"	1563	0	221069	932473
M_221073_929017	"NEWTON AV"	21	0	221073	929017
M_221073_929295	"NELSON AV"	7	0	221073	929295
M_221074_929193	"NELSON AV"	12	0	221074	929193
M_221074_929751	"COURT ST"	10	0	221074	929751
M_221075_927272	"PINE ST"	170	0	221075	927272
M_221077_929378	"ERLIN AV"	4	0	221077	929378
M_221077_933112	"MAPLEWOOD RD"	9	0	221077	933112
M_221078_927149	"WHIPPLE RD"	1088	0	221078	927149
M_221078_933056	"WOODCREST DR"	12	0	221078	933056
M_221080_929618	"OLD BOSTON RD"	116	0	221080	929618
M_221081_926918	"WHIPPLE RD"	1125	0	221081	926918
M_221081_929141	"NEWTON AV"	13	0	221081	929141
M_221081_932933	"WOODCREST DR"	9	0	221081	932933
M_221082_928191	"PLEASANT ST"	330	0	221082	928191
M_221082_928342	"PLEASANT ST"	321	0	221082	928342
M_221083_928669	"DEBRA DR"	71	0	221083	928669
M_221084_928988	"NEWTON AV"	23	0	221084	928988
M_221086_929322	"NELSON AV"	5	0	221086	929322
M_221087_929220	"NELSON AV"	10	0	221087	929220
M_221088_928497	"DEBRA DR"	70	0	221088	928497
