LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
M_240601_882606	"WASHINGTON ST"	1309	0	240601	882606
M_240601_883813	"FRANKLIN ST"	66	0	240601	883813
M_240602_880619	"BELKNAP RD"	4	0	240602	880619
M_240602_884719	"WESTON AV"	87	0	240602	884719
M_240603_880529	"BELKNAP RD"	19	0	240603	880529
M_240603_882470	"WASHINGTON ST"	1349	0	240603	882470
M_240603_882626	"WASHINGTON ST"	1307	0	240603	882626
M_240603_882717	"WASHINGTON ST"	1281	0	240603	882717
M_240603_882912	"SHEPARD RD"	35	0	240603	882912
M_240603_883867	"TAYLOR ST"	72	0	240603	883867
M_240603_885181	"MONATIQUOT AV"	83	0	240603	885181
M_240603_885665	"STORRS AV"	0	0	240603	885665
M_240604_882451	"WASHINGTON ST"	1355	0	240604	882451
M_240604_883433	"POND ST"	19	0	240604	883433
M_240604_884586	"BROW AV"	80	0	240604	884586
M_240604_884940	"MT VERNON ST"	16	0	240604	884940
M_240604_885298	"HOLLIS AV"	115	0	240604	885298
M_240604_885345	"DEAN ST"	12	0	240604	885345
M_240604_885885	"STATEN RD"	66	0	240604	885885
M_240605_880744	"CRANMORE RD"	52	0	240605	880744
M_240605_881656	"ARLINGTON AV"	0	0	240605	881656
M_240605_881677	"ARLINGTON AV"	44	0	240605	881677
M_240605_882646	"WASHINGTON ST"	1301	0	240605	882646
M_240605_883975	"TREMONT ST"	102	0	240605	883975
M_240605_885932	"STATEN RD"	61	0	240605	885932
M_240606_882433	"WASHINGTON ST"	1357	0	240606	882433
M_240606_882661	"WASHINGTON ST"	1295	0	240606	882661
M_240606_883999	"CENTRAL AV"	104	0	240606	883999
M_240606_884643	"BROW AV"	79	0	240606	884643
M_240606_885040	"WEST ST"	77	0	240606	885040
M_240607_879940	"ROOSEVELT ST"	40	0	240607	879940
M_240607_880943	"BRADFORD RD"	0	0	240607	880943
M_240607_881011	"BRADFORD RD"	116	0	240607	881011
M_240607_882684	"WASHINGTON ST"	1291	0	240607	882684
M_240607_882882	"SHEPARD RD"	29	0	240607	882882
M_240607_884495	"ACADEMY ST"	98	0	240607	884495
M_240607_885696	"PROSPECT ST NORTH"	92	0	240607	885696
M_240607_885840	"ABBOTT ST"	51	0	240607	885840
M_240608_879912	"WEST DIVISION ST"	148	0	240608	879912
M_240608_880775	"CRANMORE RD"	60	0	240608	880775
M_240608_881145	"WILDWOOD AV"	41	0	240608	881145
M_240608_884681	"WESTON AV"	84	0	240608	884681
M_240608_885741	"PROSPECT ST NORTH"	87	0	240608	885741
M_240609_882415	"WASHINGTON ST"	1359	0	240609	882415
M_240609_882965	"SHEPARD RD"	49	0	240609	882965
M_240610_881260	"SHERATON AV"	0	0	240610	881260
M_240610_882272	"ELLERY ST"	22	0	240610	882272
M_240610_882854	"SHEPARD RD"	27	0	240610	882854
M_240610_885642	"STORRS AV"	87	0	240610	885642
M_240611_882397	"WASHINGTON ST"	1361	0	240611	882397
M_240612_880457	"SELWYN RD"	62	0	240612	880457
M_240612_883792	"FRANKLIN ST"	58	0	240612	883792
M_240612_886192	"COMMON ST"	68	0	240612	886192
M_240613_882831	"SHEPARD RD"	19	0	240613	882831
M_240613_884900	"ELLSWORTH ST"	2	0	240613	884900
M_240613_885823	"ABBOTT ST"	47	0	240613	885823
M_240613_886129	"WORTHINGTON CR"	18	0	240613	886129
M_240614_882302	"ELLERY ST"	12	0	240614	882302
M_240614_882378	"WASHINGTON ST"	1365	0	240614	882378
M_240614_882985	"SHEPARD RD"	51	0	240614	882985
M_240614_884977	"WEST ST"	80	0	240614	884977
M_240615_882160	"WASHINGTON ST"	REAR	0	240615	882160
M_240615_882809	"SHEPARD RD"	7	0	240615	882809
M_240615_883909	"TAYLOR ST"	65	0	240615	883909
M_240617_881077	"PRISCILLA AV"	40	0	240617	881077
M_240617_881214	"WILDWOOD AV"	28	0	240617	881214
M_240617_881759	"COCHETO ST"	14	0	240617	881759
M_240617_883872	"TAYLOR ST"	70	0	240617	883872
M_240617_885236	"HOLLIS AV"	114	0	240617	885236
M_240618_880017	"WASHINGTON ST"	2099	0	240618	880017
M_240618_881283	"SHERATON AV"	54	0	240618	881283
M_240618_883933	"TREMONT ST"	92	0	240618	883933
M_240618_885997	"DICKERMAN LN"	50	0	240618	885997
M_240619_880912	"COURT RD"	100	0	240619	880912
M_240619_884542	"ACADEMY ST"	97	0	240619	884542
M_240619_884868	"MT VERNON AV"	71	0	240619	884868
M_240620_880245	"WASHINGTON ST"	2044	0	240620	880245
M_240620_882352	"WASHINGTON ST"	1369	0	240620	882352
M_240620_883432	"POND ST"	9	0	240620	883432
M_240620_883737	"FRANKLIN ST"	42	0	240620	883737
M_240620_885807	"ABBOTT ST"	43	0	240620	885807
M_240621_880962	"BRADFORD RD"	111	0	240621	880962
M_240621_881693	"ARLINGTON AV"	0	0	240621	881693
M_240621_881800	"PEACH ST"	5	0	240621	881800
M_240621_883770	"FRANKLIN ST"	52	0	240621	883770
M_240621_885893	"BESTICK RD"	70	0	240621	885893
M_240622_880350	"MILTON RD"	132	0	240622	880350
M_240622_880595	"BELKNAP RD"	12	0	240622	880595
M_240622_881125	"WILDWOOD AV"	47	0	240622	881125
M_240622_883005	"SHEPARD RD"	65	0	240622	883005
M_240622_884053	"CENTRAL AV"	87	0	240622	884053
M_240623_884585	"BROW AV"	76	0	240623	884585
M_240623_885704	"PROSPECT ST NORTH"	88	0	240623	885704
M_240624_883959	"TREMONT ST"	98	0	240624	883959
M_240624_885982	"BESTICK RD"	89	0	240624	885982
M_240625_880300	"MILTON RD"	133	0	240625	880300
M_240626_883851	"FRANKLIN ST"	67	0	240626	883851
M_240626_884642	"BROW AV"	77	0	240626	884642
M_240626_884946	"ELLSWORTH ST"	7	0	240626	884946
M_240626_885791	"ABBOTT ST"	39	0	240626	885791
M_240626_885867	"BESTICK RD"	60	0	240626	885867
M_240626_886081	"DICKERMAN LN"	0	0	240626	886081
M_240627_883093	"SHEPARD RD"	87	0	240627	883093
M_240627_884680	"WESTON AV"	80	0	240627	884680
M_240627_885682	"ABBOTT ST"	10	0	240627	885682
M_240628_885300	"HOLLIS AV"	109	0	240628	885300
M_240628_885646	"STORRS AV"	83	0	240628	885646
M_240629_880503	"BELKNAP RD"	27	0	240629	880503
M_240629_885405	"COCHATO RD"	34	0	240629	885405
M_240629_886145	"WORTHINGTON CR"	12	0	240629	886145
M_240630_879914	"WEST DIVISION ST"	146A	0	240630	879914
M_240630_881478	"MARLBORO ST"	0	0	240630	881478
M_240630_885184	"MONATIQUOT AV"	73	0	240630	885184
M_240630_885967	"BESTICK RD"	85	0	240630	885967
M_240631_880149	"WASHINGTON ST"	2080	0	240631	880149
M_240631_882309	"ELLERY ST"	6	0	240631	882309
M_240631_884818	"MT VERNON AV"	72	0	240631	884818
M_240632_880010	"WASHINGTON ST"	0	0	240632	880010
M_240632_880855	"CRANMORE RD"	77	0	240632	880855
M_240632_881191	"WILDWOOD AV"	34	0	240632	881191
M_240632_885668	"ABBOTT ST"	8	0	240632	885668
M_240632_885776	"ABBOTT ST"	37	0	240632	885776
M_240632_886039	"DICKERMAN LN"	43	0	240632	886039
M_240633_880196	"WASHINGTON ST"	2070	0	240633	880196
M_240633_880391	"SELWYN RD"	75	0	240633	880391
M_240633_880639	"CRANMORE RD"	29	0	240633	880639
M_240633_883715	"FRANKLIN ST"	38	0	240633	883715
M_240633_884979	"WEST ST"	76	0	240633	884979
M_240633_885041	"WEST ST"	71	0	240633	885041
M_240633_885850	"BESTICK RD"	56	0	240633	885850
M_240634_880116	"WATER ST"	10	0	240634	880116
M_240634_882779	"WASHINGTON ST"	1265	0	240634	882779
M_240634_883284	"WASHINGTON ST"	1091	0	240634	883284
M_240635_885347	"COCHATO RD"	20	0	240635	885347
M_240636_881105	"WILDWOOD AV"	51	0	240636	881105
M_240636_883343	"WASHINGTON ST"	1075	0	240636	883343
M_240636_884063	"CENTRAL AV"	83	0	240636	884063
M_240636_885089	"MONATIQUOT AV"	82	0	240636	885089
M_240636_885754	"ABBOTT ST"	35	0	240636	885754
M_240636_885949	"STATEN RD"	51	0	240636	885949
M_240637_880565	"BELKNAP RD"	20	0	240637	880565
M_240637_881796	"PEACH ST"	9	0	240637	881796
M_240637_883682	"FRANKLIN ST"	30	0	240637	883682
M_240638_879988	"WASHINGTON ST"	2113	0	240638	879988
M_240638_883827	"FRANKLIN ST"	65	0	240638	883827
M_240638_883918	"TREMONT ST"	88	0	240638	883918
M_240638_884781	"MT VERNON ST"	56	0	240638	884781
M_240638_884906	"ELLSWORTH ST"	8	0	240638	884906
M_240639_884540	"ACADEMY ST"	93	0	240639	884540
M_240639_885833	"BESTICK RD"	52	0	240639	885833
M_240640_882162	"WASHINGTON ST"	REAR	0	240640	882162
M_240640_882828	"WASHINGTON ST"	1261	0	240640	882828
M_240640_883024	"SHEPARD RD"	69	0	240640	883024
M_240640_885589	"COCHATO RD"	87	0	240640	885589
M_240641_881770	"ARLINGTON AV"	0	0	240641	881770
M_240641_882525	"HIGHLAND AV"	29	0	240641	882525
M_240641_883066	"SHEPARD RD"	79	0	240641	883066
M_240641_886171	"COMMON ST"	60	0	240641	886171
M_240642_880449	"SELWYN RD"	76	0	240642	880449
M_240642_882467	"WASHINGTON ST"	1350	0	240642	882467
M_240642_882490	"HIGHLAND AV"	26	0	240642	882490
M_240642_882549	"WASHINGTON ST"	1330	0	240642	882549
M_240642_884737	"ROBINSON AV"	74	0	240642	884737
M_240642_885999	"DICKERMAN LN"	44	0	240642	885999
M_240643_881231	"SHERATON AV"	49	0	240643	881231
M_240643_883180	"JEFFERSON ST"	0	0	240643	883180
M_240643_883883	"TREMONT ST"	76	0	240643	883883
M_240643_884491	"ACADEMY ST"	94	0	240643	884491
M_240643_884583	"BROW AV"	74	0	240643	884583
M_240644_881297	"SHERATON AV"	58	0	240644	881297
M_240644_884022	"TREMONT ST"	109	0	240644	884022
M_240644_885650	"STORRS AV"	79	0	240644	885650
M_240645_880674	"CRANMORE RD"	37	0	240645	880674
M_240645_883518	"WASHINGTON ST"	1035	0	240645	883518
M_240645_883533	"WASHINGTON ST"	1031	0	240645	883533
M_240645_883659	"FRANKLIN ST"	22	0	240645	883659
M_240645_884641	"BROW AV"	75	0	240645	884641
M_240645_884679	"WESTON AV"	74	0	240645	884679
M_240645_886604	"CENTRE ST"	0	0	240645	886604
M_240646_880821	"CRANMORE RD"	69	0	240646	880821
M_240646_880932	"CAIN AV"	222	0	240646	880932
M_240646_883562	"WASHINGTON ST"	1025	0	240646	883562
M_240646_885817	"BESTICK RD"	48	0	240646	885817
M_240647_884950	"ELLSWORTH ST"	11	0	240647	884950
M_240647_886304	"COMMON ST"	REAR	0	240647	886304
M_240648_879914	"WEST DIVISION ST"	146	0	240648	879914
M_240648_881031	"BRADFORD RD"	126	0	240648	881031
M_240648_881843	"PEACH ST"	0	0	240648	881843
M_240648_883044	"SHEPARD RD"	75	0	240648	883044
M_240648_883440	"WASHINGTON ST"	0	0	240648	883440
M_240648_884715	"WESTON AV"	71	0	240648	884715
M_240648_884875	"MT VERNON AV"	65	0	240648	884875
M_240648_886046	"DICKERMAN LN"	35	0	240648	886046
M_240649_881084	"WILDWOOD AV"	57	0	240649	881084
M_240649_883804	"FRANKLIN ST"	55	0	240649	883804
M_240649_885123	"MONATIQUOT AV"	80	0	240649	885123
M_240649_885316	"COCHATO RD"	10	0	240649	885316
M_240649_885921	"STATEN RD"	52	0	240649	885921
M_240650_879968	"WASHINGTON ST"	2115	0	240650	879968
M_240650_880078	"WATER ST"	5	0	240650	880078
M_240651_882284	"WASHINGTON ST"	1397	0	240651	882284
M_240651_882317	"WASHINGTON ST"	1393	0	240651	882317
M_240651_883110	"JEFFERSON ST"	36	0	240651	883110
M_240651_884981	"WEST ST"	72	0	240651	884981
M_240651_885541	"COCHATO RD"	81	0	240651	885541
M_240651_885717	"PROSPECT ST NORTH"	78	0	240651	885717
M_240652_880355	"MILTON RD"	140	0	240652	880355
M_240652_882648	"WASHINGTON ST"	1300	0	240652	882648
M_240652_883640	"FRANKLIN ST"	16	0	240652	883640
M_240652_884075	"CENTRAL AV"	81	0	240652	884075
M_240652_885292	"HOLLIS AV"	103	0	240652	885292
M_240652_885762	"PROSPECT ST NORTH"	71	0	240652	885762
M_240652_885801	"BESTICK RD"	44	0	240652	885801
M_240653_885969	"STATEN RD"	43	0	240653	885969
M_240654_880712	"CRANMORE RD"	45	0	240654	880712
M_240654_881617	"PARKER ST"	0	0	240654	881617
M_240654_882568	"WASHINGTON ST"	1322	0	240654	882568
M_240654_883860	"TREMONT ST"	70	0	240654	883860
M_240654_885044	"WEST ST"	67	0	240654	885044
M_240654_885905	"BESTICK RD"	67	0	240654	885905
M_240654_886219	"COMMON ST"	61	0	240654	886219
M_240655_880305	"MILTON RD"	141	0	240655	880305
M_240655_880787	"CRANMORE RD"	61	0	240655	880787
M_240655_885239	"HOLLIS AV"	106	0	240655	885239
M_240656_882228	"WASHINGTON ST"	1415	0	240656	882228
M_240656_882585	"WASHINGTON ST"	1318	0	240656	882585
M_240656_883498	"WASHINGTON ST"	1039	0	240656	883498
M_240656_885511	"COCHATO RD"	63	0	240656	885511
M_240657_882445	"WASHINGTON ST"	1356	0	240657	882445
M_240658_880749	"CRANMORE RD"	53	0	240658	880749
M_240658_881208	"WILDWOOD AV"	0	0	240658	881208
M_240658_881791	"PEACH ST"	15	0	240658	881791
M_240658_882425	"WASHINGTON ST"	1360	0	240658	882425
M_240658_883781	"FRANKLIN ST"	53	0	240658	883781
M_240658_884008	"TREMONT ST"	103	0	240658	884008
M_240658_885787	"BESTICK RD"	40	0	240658	885787
M_240659_881179	"WILDWOOD AV"	40	0	240659	881179
M_240659_882193	"WASHINGTON ST"	1431	0	240659	882193
M_240659_883246	"WASHINGTON ST"	1099	0	240659	883246
M_240659_883476	"WASHINGTON ST"	1049	0	240659	883476
M_240659_884437	"HOBART AV"	81	0	240659	884437
M_240659_884538	"ACADEMY ST"	89	0	240659	884538
M_240659_885488	"COCHATO RD"	57	0	240659	885488
M_240659_885890	"BESTICK RD"	63	0	240659	885890
M_240659_886071	"DICKERMAN LN"	21	0	240659	886071
M_240659_886159	"COMMON ST"	52	0	240659	886159
M_240660_882403	"WASHINGTON ST"	1362	0	240660	882403
M_240660_882612	"WASHINGTON ST"	1310	0	240660	882612
M_240660_884911	"ELLSWORTH ST"	12	0	240660	884911
M_240660_886009	"DICKERMAN LN"	38	0	240660	886009
M_240661_883590	"WASHINGTON ST"	1021	0	240661	883590
M_240662_882382	"WASHINGTON ST"	1366	0	240662	882382
M_240662_882678	"WASHINGTON ST"	1292	0	240662	882678
M_240662_882704	"WASHINGTON ST"	1290	0	240662	882704
M_240662_884825	"MT VERNON AV"	66	0	240662	884825
M_240662_886687	"CENTRE ST"	0	0	240662	886687
M_240663_881712	"ARLINGTON AV"	26	0	240663	881712
M_240663_882210	"WASHINGTON ST"	1429	0	240663	882210
M_240663_883623	"FRANKLIN ST"	10	0	240663	883623
M_240663_883836	"TREMONT ST"	64	0	240663	883836
M_240663_885698	"ABBOTT ST"	17	0	240663	885698
M_240664_880550	"BELKNAP RD"	36	0	240664	880550
M_240664_880875	"CAIN AV"	210	0	240664	880875
M_240664_881063	"WILDWOOD AV"	63	0	240664	881063
M_240664_882257	"WASHINGTON ST"	1407	0	240664	882257
M_240664_882725	"WASHINGTON ST"	1282	0	240664	882725
M_240664_884035	"CENTRAL AV"	82	0	240664	884035
M_240664_884582	"BROW AV"	38	0	240664	884582
M_240664_884678	"WESTON AV"	68	0	240664	884678
M_240664_884743	"ROBINSON AV"	68	0	240664	884743
M_240664_885458	"COCHATO RD"	49	0	240664	885458
M_240665_879949	"WASHINGTON ST"	2121	0	240665	879949
M_240665_882364	"WASHINGTON ST"	1372	0	240665	882364
M_240665_885876	"BESTICK RD"	59	0	240665	885876
M_240666_880500	"BELKNAP RD"	35	0	240666	880500
M_240666_880589	"CAIN AV"	128	0	240666	880589
M_240666_882478	"HIGHLAND AV"	22	0	240666	882478
M_240666_883607	"FRANKLIN ST"	6	0	240666	883607
M_240666_884641	"BROW AV"	61	0	240666	884641
M_240666_885981	"STATEN RD"	37	0	240666	885981
M_240667_880396	"SELWYN RD"	83	0	240667	880396
M_240667_882148	"WASHINGTON ST"	1445	0	240667	882148
M_240667_883952	"TREMONT ST"	79	0	240667	883952
M_240667_885726	"PROSPECT ST NORTH"	72	0	240667	885726
M_240667_886099	"DICKERMAN LN"	9	0	240667	886099
M_240669_879910	"WEST DIVISION ST"	140	0	240669	879910
M_240669_882535	"HIGHLAND AV"	23	0	240669	882535
M_240669_884955	"ELLSWORTH ST"	17	0	240669	884955
M_240669_885424	"COCHATO RD"	39	0	240669	885424
M_240669_885769	"PROSPECT ST NORTH"	67	0	240669	885769
M_240669_886209	"COMMON ST"	57	0	240669	886209
M_240670_881644	"COCHETO ST"	0	0	240670	881644
M_240670_884086	"CENTRAL AV"	71	0	240670	884086
M_240670_884983	"WEST ST"	68	0	240670	884983
M_240670_885681	"ABBOTT ST"	15	0	240670	885681
M_240670_885862	"BESTICK RD"	0	0	240670	885862
M_240671_881519	"MARLBORO ST"	0	0	240671	881519
M_240671_882173	"WASHINGTON ST"	1435	0	240671	882173
M_240671_884716	"WESTON AV"	65	0	240671	884716
M_240671_884790	"ROBINSON AV"	61	0	240671	884790
M_240672_880185	"WATER ST"	16	0	240672	880185
M_240672_881159	"WILDWOOD AV"	46	0	240672	881159
M_240672_882346	"WASHINGTON ST"	1378	0	240672	882346
M_240672_883813	"TREMONT ST"	56	0	240672	883813
M_240672_885108	"MONATIQUOT AV"	50	0	240672	885108
M_240673_880624	"CAIN AV"	138	0	240673	880624
M_240673_883933	"TAYLOR ST"	47	0	240673	883933
M_240673_884487	"ACADEMY ST"	86	0	240673	884487
M_240674_885398	"COCHATO RD"	33	0	240674	885398
M_240674_885597	"STORRS AV"	76	0	240674	885597
M_240675_881252	"MARISA DR"	3	0	240675	881252
M_240675_885935	"STATEN RD"	44	0	240675	885935
M_240676_880471	"CAIN AV"	100	0	240676	880471
M_240676_882646	"SMITH ST"	29	0	240676	882646
M_240676_885659	"STORRS AV"	71	0	240676	885659
M_240677_880969	"CAIN AV"	227	0	240677	880969
M_240677_881043	"WILDWOOD AV"	69	0	240677	881043
M_240677_882740	"WASHINGTON ST"	1274	0	240677	882740
M_240677_882925	"WASHINGTON ST"	0	0	240677	882925
M_240677_885849	"BESTICK RD"	51	0	240677	885849
M_240678_883123	"JEFFERSON ST"	26	0	240678	883123
M_240678_883202	"JEFFERSON ST"	19	0	240678	883202
M_240678_883726	"FRANKLIN ST"	37	0	240678	883726
M_240678_884535	"ACADEMY ST"	85	0	240678	884535
M_240678_884882	"MT VERNON AV"	61	0	240678	884882
M_240678_885048	"WEST ST"	63	0	240678	885048
M_240678_886020	"DICKERMAN LN"	30	0	240678	886020
M_240678_886235	"COMMON ST"	0	0	240678	886235
M_240679_881835	"PEACH ST"	20	0	240679	881835
M_240679_885372	"COCHATO RD"	25	0	240679	885372
M_240680_880838	"CAIN AV"	200	0	240680	880838
M_240681_880660	"CAIN AV"	146	0	240681	880660
M_240681_883789	"TREMONT ST"	50	0	240681	883789
M_240681_885839	"BESTICK RD"	0	0	240681	885839
M_240681_885894	"FAULKNER PL"	53	0	240681	885894
M_240681_885992	"STATEN RD"	35	0	240681	885992
M_240682_883755	"TREMONT ST"	40	0	240682	883755
M_240682_884677	"WESTON AV"	64	0	240682	884677
M_240682_884747	"ROBINSON AV"	62	0	240682	884747
M_240683_880359	"MILTON RD"	148	0	240683	880359
M_240683_885734	"PROSPECT ST NORTH"	68	0	240683	885734
M_240684_880132	"WATER ST"	20	0	240684	880132
M_240684_880445	"SELWYN RD"	90	0	240684	880445
M_240684_883698	"FRANKLIN ST"	29	0	240684	883698
M_240684_885344	"COCHATO RD"	17	0	240684	885344
M_240685_880081	"WATER ST"	15	0	240685	880081
M_240685_881733	"ARLINGTON AV"	4	0	240685	881733
M_240685_885829	"BESTICK RD"	45	0	240685	885829
M_240686_880309	"MILTON RD"	149	0	240686	880309
M_240686_881139	"WILDWOOD AV"	52	0	240686	881139
M_240686_884036	"CENTRAL AV"	76	0	240686	884036
M_240686_886195	"CHERRY ST"	59	0	240686	886195
M_240687_882478	"HIGHLAND AV"	16	0	240687	882478
M_240687_884578	"BROW AV"	34	0	240687	884578
M_240687_884919	"ELLSWORTH ST"	18	0	240687	884919
M_240687_886154	"COMMON ST"	44	0	240687	886154
M_240688_879928	"WASHINGTON ST"	2129	0	240688	879928
M_240688_880696	"CAIN AV"	156	0	240688	880696
M_240688_881018	"WILDWOOD AV"	75	0	240688	881018
M_240688_883901	"TREMONT ST"	75	0	240688	883901
M_240688_884097	"CENTRAL AV"	67	0	240688	884097
M_240688_884835	"MT VERNON AV"	60	0	240688	884835
M_240688_885183	"MONATIQUOT AV"	63	0	240688	885183
M_240688_885305	"HOLLIS AV"	91	0	240688	885305
M_240688_885710	"BESTICK RD"	0	0	240688	885710
M_240688_886261	"COMMON ST"	69	0	240688	886261
M_240689_882534	"HIGHLAND AV"	15	0	240689	882534
M_240689_884639	"BROW AV"	55	0	240689	884639
M_240689_884717	"WESTON AV"	61	0	240689	884717
M_240690_882817	"WASHINGTON ST"	1251	0	240690	882817
M_240690_886118	"DICKERMAN LN"	5	0	240690	886118
M_240691_882753	"WASHINGTON ST"	1268	0	240691	882753
M_240691_885813	"BESTICK RD"	41	0	240691	885813
M_240692_880804	"CAIN AV"	188	0	240692	880804
M_240692_881227	"MARISA DR"	11	0	240692	881227
M_240692_884484	"ACADEMY ST"	0	0	240692	884484
M_240692_886034	"DICKERMAN LN"	22	0	240692	886034
M_240693_882320	"HANCOCK ST"	389	0	240693	882320
M_240694_881831	"PEACH ST"	24	0	240694	881831
M_240694_882686	"SMITH ST"	21	0	240694	882686
M_240695_880732	"CAIN AV"	166	0	240695	880732
M_240695_883675	"FRANKLIN ST"	19	0	240695	883675
M_240695_885509	"COCHATO RD"	0	0	240695	885509
M_240695_885906	"FAULKNER PL"	49	0	240695	885906
M_240695_885955	"STATEN RD"	38	0	240695	885955
M_240695_886004	"STATEN RD"	31	0	240695	886004
M_240696_883211	"JEFFERSON ST"	15	0	240696	883211
M_240696_883372	"WASHINGTON ST"	1074	0	240696	883372
M_240696_885243	"HOLLIS AV"	92	0	240696	885243
M_240696_885691	"BESTICK RD"	0	0	240696	885691
M_240697_880769	"CAIN AV"	176	0	240697	880769
M_240697_880938	"CAIN AV"	219	0	240697	880938
M_240697_883135	"JEFFERSON ST"	22	0	240697	883135
M_240697_883950	"TAYLOR ST"	45	0	240697	883950
M_240697_884802	"ROBINSON AV"	53	0	240697	884802
M_240698_883741	"TREMONT ST"	36	0	240698	883741
M_240698_884532	"ACADEMY ST"	77	0	240698	884532
M_240698_885386	"HOLLIS AV"	0	0	240698	885386
M_240699_882562	"SMITH TR"	19	0	240699	882562
M_240699_882578	"SMITH TR"	7	0	240699	882578
M_240699_884752	"ROBINSON AV"	58	0	240699	884752
M_240699_885776	"PROSPECT ST NORTH"	63	0	240699	885776
M_240699_885860	"FAULKNER PL"	54	0	240699	885860
M_240699_886206	"CHERRY ST"	55	0	240699	886206
M_240700_881119	"WILDWOOD AV"	60	0	240700	881119
M_240700_881861	"CAROLYNE AV"	0	0	240700	881861
M_240700_882603	"SMITH TR"	3	0	240700	882603
M_240701_882627	"SMITH TR"	1	0	240701	882627
M_240701_884676	"WESTON AV"	60	0	240701	884676
M_240701_885797	"BESTICK RD"	37	0	240701	885797
M_240702_879906	"WASHINGTON ST"	2137	0	240702	879906
M_240702_881773	"PEACH ST"	31	0	240702	881773
M_240702_882376	"HANCOCK ST"	375	0	240702	882376
M_240702_885666	"STORRS AV"	67	0	240702	885666
M_240703_882352	"HANCOCK ST"	387	0	240703	882352
M_240703_883515	"WASHINGTON ST"	1036	0	240703	883515
M_240703_883727	"TREMONT ST"	32	0	240703	883727
M_240703_884891	"MT VERNON AV"	51	0	240703	884891
M_240704_880401	"SELWYN RD"	91	0	240704	880401
M_240704_882766	"WASHINGTON ST"	1262	0	240704	882766
M_240704_883088	"WASHINGTON ST"	0	0	240704	883088
M_240704_883879	"TREMONT ST"	69	0	240704	883879
M_240704_884104	"CENTRAL AV"	63	0	240704	884104
M_240704_884979	"WEST ST"	60	0	240704	884979
M_240705_880904	"CAIN AV"	211	0	240705	880904
M_240705_882098	"WASHINGTON ST"	1450	0	240705	882098
M_240705_882396	"HANCOCK ST"	359	0	240705	882396
M_240705_883408	"WASHINGTON ST"	1060	0	240705	883408
M_240705_885049	"WEST ST"	55	0	240705	885049
M_240706_882006	"WASHINGTON ST"	0	0	240706	882006
M_240706_882829	"WASHINGTON ST"	1247	0	240706	882829
M_240706_883483	"WASHINGTON ST"	1050	0	240706	883483
M_240706_884627	"BROW AV"	49	0	240706	884627
M_240706_885619	"STORRS AV"	70	0	240706	885619
M_240707_882415	"HANCOCK ST"	353	0	240707	882415
M_240707_882479	"HIGHLAND AV"	8	0	240707	882479
M_240707_883706	"TREMONT ST"	28	0	240707	883706
M_240708_882435	"HANCOCK ST"	351	0	240708	882435
M_240708_883243	"WASHINGTON ST"	1105	0	240708	883243
M_240708_884115	"CENTRAL AV"	61	0	240708	884115
M_240708_884571	"BROW AV"	32	0	240708	884571
M_240708_884718	"WESTON AV"	57	0	240708	884718
M_240708_886016	"STATEN RD"	27	0	240708	886016
M_240709_881201	"MARISA DR"	19	0	240709	881201
M_240709_882533	"HIGHLAND AV"	7	0	240709	882533
M_240709_885966	"STATEN RD"	34	0	240709	885966
M_240709_886622	"CENTRE ST"	0	0	240709	886622
M_240710_880023	"WASHINGTON ST"	2106	0	240710	880023
M_240710_884051	"CENTRAL AV"	68	0	240710	884051
M_240710_884941	"ELLSWORTH ST"	24	0	240710	884941
M_240710_885923	"FAULKNER PL"	45	0	240710	885923
M_240710_886139	"COMMON ST"	42	0	240710	886139
M_240711_883544	"WASHINGTON ST"	1030	0	240711	883544
M_240711_883861	"TREMONT ST"	65	0	240711	883861
M_240711_884841	"MT VERNON AV"	52	0	240711	884841
M_240711_885743	"PROSPECT ST NORTH"	0	0	240711	885743
M_240711_886218	"CHERRY ST"	51	0	240711	886218
M_240712_880531	"CAIN AV"	115	0	240712	880531
M_240712_880979	"WILDWOOD AV"	85	0	240712	880979
M_240712_882676	"SMITH ST"	19	0	240712	882676
M_240712_884482	"ACADEMY ST"	0	0	240712	884482
M_240713_880281	"CAIN AV"	44	0	240713	880281
M_240713_880364	"MILTON RD"	156	0	240713	880364
M_240713_883572	"WASHINGTON ST"	1012	0	240713	883572
M_240713_886037	"STATEN RD"	23	0	240713	886037
M_240714_880258	"CAIN AV"	38	0	240714	880258
M_240714_880576	"CAIN AV"	127	0	240714	880576
M_240714_881098	"WILDWOOD AV"	68	0	240714	881098
M_240714_883147	"JEFFERSON ST"	18	0	240714	883147
M_240715_880235	"CAIN AV"	32	0	240715	880235
M_240715_882451	"HANCOCK ST"	345	0	240715	882451
M_240715_883377	"FREDERICK RD"	36	0	240715	883377
M_240715_883908	"TAYLOR ST"	50	0	240715	883908
M_240716_880213	"CAIN AV"	26	0	240716	880213
M_240716_880312	"MILTON RD"	157	0	240716	880312
M_240716_880553	"CAIN AV"	0	0	240716	880553
M_240716_881680	"GLENDON ST"	0	0	240716	881680
M_240716_885320	"HOLLIS AV"	85	0	240716	885320
M_240717_880190	"CAIN AV"	20	0	240717	880190
M_240717_881825	"PEACH ST"	30	0	240717	881825
M_240717_883341	"WASHINGTON ST"	1090	0	240717	883341
M_240717_883803	"SUMMER ST"	39	0	240717	883803
M_240717_883848	"TREMONT ST"	59	0	240717	883848
