LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
F_359829_2867748	"FRANKLIN ST"	240	0	109676	874091
F_359832_2864871	"WORTHINGTON ST"	201-207	0	109677	873214
F_359834_2875820	"DANA ST"	24	0	109678	876552
F_359835_2872173	"ARMORY ST"	622-624	0	109678	875440
F_359838_2864685	"MAIN ST"	1531-1545	0	109679	873158
F_359838_2872029	"MOORELAND ST"	109-111	0	109679	875396
F_359840_2875669	"UPTON ST"	35	0	109679	876506
F_359845_2871502	"PARKSIDE ST"	68	0	109681	875236
F_359845_2871814	"MOORELAND ST"	94-96	0	109681	875331
F_359846_2876325	"HAVEN AV"	15	0	109681	876706
F_359850_2871668	"PARKSIDE ST"	77	0	109682	875286
F_359851_2875442	"UPTON ST"	50	0	109683	876436
F_359852_2876210	"NEWBURY ST"	829	0	109683	876671
F_359854_2875315	"CONNECTICUT AV"	105	0	109684	876398
F_359859_2871083	"CAREW ST"	516	0	109685	875108
F_359862_2864904	"WORTHINGTON ST"	211-213	0	109686	873224
F_359872_2872140	"ARMORY ST"	616	0	109689	875430
F_359874_2874952	"PARK RD"	51	0	109690	876287
F_359875_2871995	"MOORELAND ST"	103-105	0	109690	875386
F_359882_2871781	"MOORELAND ST"	90	0	109692	875321
F_359886_2875873	"DANA ST"	10	0	109693	876568
F_359888_2865717	"DWIGHT ST"	459	0	109694	873472
F_359888_2871634	"PARKSIDE ST"	71-73	0	109694	875276
F_359890_2871464	"PARKSIDE ST"	60	0	109695	875224
F_359893_2875278	"CONNECTICUT AV"	107	0	109696	876386
F_359893_2875487	"UPTON ST"	44	0	109696	876450
F_359893_2875723	"UPTON ST"	31	0	109696	876522
F_359896_2865176	"WORTHINGTON ST"	250-270	0	109697	873307
F_359899_2867819	"FRANKLIN ST"	254	0	109697	874113
F_359899_2867960	"BELLE ST"	77	0	109697	874156
F_359908_2864954	"WORTHINGTON ST"	233	0	109700	873240
F_359909_2864759	"BRIDGE ST"	254-262	0	109700	873180
F_359909_2872106	"ARMORY ST"	612-614	0	109700	875420
F_359913_2871962	"MOORELAND ST"	99-101	0	109702	875376
F_359914_2873507	"ARMORY ST"	623	0	109702	875847
F_359919_2871747	"MOORELAND ST"	84-86	0	109704	875310
F_359925_2871601	"PARKSIDE ST"	67-69	0	109705	875266
F_359929_2875957	"NEWBURY ST"	814	0	109707	876593
F_359930_2866608	"LIBERTY ST"	165	0	109707	873744
F_359934_2867855	"FRANKLIN ST"	260	0	109708	874124
F_359934_2867996	"BELLE ST"	83	0	109708	874167
F_359934_2875240	"CONNECTICUT AV"	115	0	109708	876375
F_359935_2864829	"BRIDGE ST"	270-272	0	109708	873202
F_359935_2875322	"PARK RD"	84	0	109708	876400
F_359944_2875542	"UPTON ST"	38	0	109711	876467
F_359946_2872073	"ARMORY ST"	610	0	109712	875410
F_359947_2865231	WORTHINGTON	272-278	0	109712	873324
F_359950_2871928	"MOORELAND ST"	95-97	0	109713	875365
F_359950_2875035	"CONNECTICUT AV"	130	0	109713	876312
F_359956_2871714	"MOORELAND ST"	78-80	0	109715	875300
F_359962_2871568	"PARKSIDE ST"	61-63	0	109717	875256
F_359964_2876178	"NEWBURY ST"	807	0	109717	876661
F_359965_2864768	"BRIDGE ST"	266	0	109718	873183
F_359966_2875356	"PARK RD"	90	0	109718	876410
F_359969_2865632	"DWIGHT ST"	435	0	109719	873446
F_359969_2867891	"FRANKLIN ST"	264	0	109719	874135
F_359969_2868032	"BELLE ST"	87	0	109719	874178
F_359970_2875921	"NEWBURY ST"	808	0	109719	876582
F_359973_2865798	"LYMAN ST"	101-103	0	109720	873497
F_359973_2875806	"UPTON ST"	15	0	109720	876547
F_359974_2871386	"PARKSIDE ST"	50	0	109720	875200
F_359983_2864879	"BRIDGE ST"	284-286	0	109723	873217
F_359984_2872039	"ARMORY ST"	604	0	109723	875399
F_359985_2866469	"CHESTNUT ST"	235	0	109724	873701
F_359986_2876440	"NORDICA ST"	46	0	109724	876741
F_359987_2871895	"MOORELAND ST"	89-91	0	109724	875355
F_359993_2871680	"MOORELAND ST"	74-76	0	109726	875290
F_359998_2864801	"BRIDGE ST"	276&278&280	0	109728	873193
F_359999_2871534	"PARKSIDE ST"	57-59	0	109728	875245
F_360003_2876331	"NORDICA ST"	38	0	109729	876707
F_360004_2867926	"FRANKLIN ST"	270	0	109729	874146
F_360004_2868067	"BELLE ST"	93	0	109729	874189
F_360004_2875606	"UPTON ST"	28	0	109729	876486
F_360010_2875886	"NEWBURY ST"	802	0	109731	876572
F_360011_2865296	"WORTHINGTON ST"	280-302	0	109732	873344
F_360015_2871348	"PARKSIDE ST"	952500046	0	109733	875189
F_360021_2872006	"ARMORY ST"	598-600	0	109735	875389
F_360024_2871861	"MOORELAND ST"	85-87	0	109736	875345
F_360025_2864929	"STEARNS SQ"	8&10&12	0	109736	873232
F_360026_2865823	"LYMAN ST"	107-113	0	109736	873505
F_360031_2871647	"MOORELAND ST"	68-70	0	109738	875280
F_360036_2871501	"PARKSIDE ST"	53	0	109739	875235
F_360039_2868103	"BELLE ST"	97	0	109740	874200
F_360040_2867962	"FRANKLIN ST"	274	0	109740	874157
F_360042_2875439	"PARK RD"	98	0	109741	876436
F_360049_2875146	"CONNECTICUT AV"	127	0	109743	876346
F_360051_2875849	"NEWBURY ST"	798	0	109744	876561
F_360055_2871311	"PARKSIDE ST"	40	0	109745	875177
F_360058_2871972	"ARMORY ST"	592-594	0	109746	875379
F_360061_2871828	"MOORELAND ST"	79-81	0	109747	875335
F_360064_2863610	"EAST COLUMBUS AV"	1600	0	109748	872830
F_360065_2875198	"PARK RD"	81	0	109748	876362
F_360068_2871613	"MOORELAND ST"	64-66	0	109749	875269
F_360073_2871467	"PARKSIDE ST"	47-49	0	109750	875225
F_360074_2868139	"BELLE ST"	103	0	109751	874211
F_360075_2867997	"FRANKLIN ST"	280	0	109751	874167
F_360083_2876131	"NEWBURY ST"	805	0	109754	876646
F_360085_2865888	"LYMAN ST"	117-127	0	109754	873524
F_360086_2875693	"UPTON ST"	16	0	109754	876513
F_360092_2875495	"PARK RD"	106	0	109756	876453
F_360095_2871939	"ARMORY ST"	588-590	0	109757	875369
F_360098_2871794	"MOORELAND ST"	75-77	0	109758	875325
F_360101_2871269	"PARKSIDE ST"	34	0	109759	875165
F_360103_2876023	"NEWBURY ST"	803	0	109760	876614
F_360105_2871580	"MOORELAND ST"	60	0	109760	875259
F_360111_2871434	"PARKSIDE ST"	41	0	109762	875215
F_360116_2875220	"PARK RD"	89	0	109764	876369
F_360131_2875779	"NEWBURY ST"	786	0	109768	876539
F_360132_2871905	"ARMORY ST"	582-584	0	109768	875358
F_360135_2871761	"MOORELAND ST"	69	0	109769	875315
F_360140_2865588	"DWIGHT ST"	395-405	0	109771	873433
F_360142_2871546	"MOORELAND ST"	56	0	109772	875249
F_360145_2865777	"CHESTNUT ST"	186-192	0	109772	873491
F_360145_2868068	"FRANKLIN ST"	290	0	109772	874189
F_360148_2871400	"PARKSIDE ST"	37	0	109773	875204
F_360150_2866867	"LIBERTY ST"	193-205	0	109774	873823
F_360151_2871222	"PARKSIDE ST"	26-28	0	109774	875150
F_360158_2874108	"ST LAWRENCE AV"	102	0	109776	876030
F_360164_2867396	"LIBERTY ST"	234	0	109778	873984
F_360166_2864801	"BRIDGE ST"	289-307	0	109779	873193
F_360167_2875579	"PARK RD"	116	0	109779	876478
F_360169_2871872	"ARMORY ST"	578-580	0	109780	875348
F_360171_2875743	"NEWBURY ST"	782	0	109780	876528
F_360172_2868355	"CASS ST"	85	0	109781	874276
F_360173_2871727	"MOORELAND ST"	65	0	109781	875304
F_360179_2871513	"MOORELAND ST"	50	0	109783	875239
F_360185_2871367	"PARKSIDE ST"	31-33	0	109785	875194
F_360187_2865987	"CHESTNUT ST"	187	0	109785	873555
F_360188_2868113	"FRANKLIN ST"	292-298	0	109786	874203
F_360188_2868876	"STAFFORD ST"	221	0	109786	874435
F_360189_2863510	"COURT ST"	68	0	109786	872800
F_360189_2865644	"TAYLOR ST"	101-107	0	109786	873450
F_360192_2875950	"NEWBURY ST"	793	0	109787	876591
F_360197_2874072	"ST LAWRENCE AV"	98	0	109788	876019
F_360201_2871176	"PARKSIDE ST"	20	0	109789	875136
F_360201_2875616	"PARK RD"	124	0	109789	876490
F_360207_2871838	"ARMORY ST"	574	0	109791	875338
F_360209_2865155	"WORTHINGTON ST"	295	0	109792	873301
F_360210_2871694	"MOORELAND ST"	61	0	109792	875294
F_360216_2866076	"LYMAN ST"	135	0	109794	873582
F_360216_2871479	"MOORELAND ST"	46-48	0	109794	875229
F_360216_2875332	"PARK RD"	99	0	109794	876403
F_360219_2866939	"LIBERTY ST"	207-211	0	109795	873845
F_360222_2871333	"PARKSIDE ST"	27-29	0	109796	875184
F_360228_2872034	"ARMORY ST"	585	0	109798	875398
F_360235_2868277	"CASS ST"	73-75	0	109800	874253
F_360235_2874037	"ST LAWRENCE AV"	94	0	109800	876008
F_360238_2875701	"NEWBURY ST"	774	0	109801	876515
F_360241_2865721	"CHESTNUT ST"	180-184	0	109802	873474
F_360243_2871138	"PARKSIDE ST"	14	0	109802	875125
F_360244_2871805	"ARMORY ST"	568	0	109803	875328
F_360245_2865323	"DWIGHT ST"	341-359	0	109803	873352
F_360247_2864051	"MAIN ST"	1414	0	109804	872964
F_360247_2871660	"MOORELAND ST"	55	0	109804	875284
F_360248_2868444	"LEONARD ST"	24-26	0	109804	874303
F_360249_2866101	"LYMAN ST"	139-141	0	109804	873589
F_360249_2875369	"PARK RD"	107	0	109804	876414
F_360251_2864904	"BRIDGE ST"	315-333	0	109805	873224
F_360253_2871446	"MOORELAND ST"	40-42	0	109805	875218
F_360259_2871300	"PARKSIDE ST"	21-23	0	109807	875174
F_360259_2875906	"NEWBURY ST"	783	0	109807	876578
F_360263_2872001	"ARMORY ST"	581-583	0	109808	875388
F_360266_2868238	"CASS ST"	69-71	0	109809	874241
F_360272_2874190	"FRANCIS ST"	118-120	0	109811	876055
F_360280_2868405	"LEONARD ST"	18-20	0	109814	874292
F_360281_2871771	"ARMORY ST"	560-562	0	109814	875318
F_360283_2873993	"ST LAWRENCE AV"	88	0	109814	875995
F_360283_2875406	"PARK RD"	111	0	109814	876426
F_360284_2871627	"MOORELAND ST"	49-51	0	109815	875274
F_360291_2865373	"WORTHINGTON ST"	337-341	0	109817	873367
F_360291_2871412	"MOORELAND ST"	34-36	0	109817	875208
F_360291_2875655	"NEWBURY ST"	766	0	109817	876501
F_360296_2871267	"PARKSIDE ST"	17-19	0	109818	875164
F_360297_2867019	"LIBERTY ST"	217-221	0	109819	873869
F_360298_2868194	"CASS ST"	67	0	109819	874227
F_360300_2871967	"ARMORY ST"	575-577	0	109820	875377
F_360301_2870654	"CAREW ST"	481	0	109820	874977
F_360305_2872077	"MILLER ST"	15	0	109821	875411
F_360305_2874225	"FRANCIS ST"	114	0	109821	876066
F_360308_2865259	"DWIGHT ST"	329-333	0	109822	873333
F_360309_2866383	"LYMAN ST"	162-168	0	109822	873675
F_360311_2868366	"LEONARD ST"	14-16	0	109823	874280
F_360316_2875444	"PARK RD"	119	0	109825	876437
F_360318_2866185	"LYMAN ST"	151	0	109825	873615
F_360318_2871738	"ARMORY ST"	556	0	109825	875307
F_360319_2864518	"MAIN ST"	1441-1459	0	109825	873107
F_360321_2871594	"MOORELAND ST"	47	0	109826	875264
F_360322_2864134	"MAIN ST"	1386-1402	0	109826	872990
F_360324_2875855	"NEWBURY ST"	771	0	109827	876562
F_360328_2865414	"WORTHINGTON ST"	345-349	0	109828	873380
F_360328_2871379	"MOORELAND ST"	30	0	109828	875198
F_360331_2869242	"STAFFORD ST"	184-186	0	109829	874547
F_360333_2865800	"CHESTNUT ST"	181-187	0	109830	873498
F_360334_2871233	"PARKSIDE ST"	11-13	0	109830	875154
F_360337_2871932	"ARMORY ST"	571-573	0	109831	875367
F_360339_2874262	"FRANCIS ST"	108	0	109832	876077
F_360343_2868282	"FRANKLIN ST"	312-314	0	109833	874254
F_360343_2872116	"MILLER ST"	19-21	0	109833	875423
F_360351_2866221	"LYMAN ST"	155	0	109835	873626
F_360354_2868102	"CASS ST"	59-61	0	109836	874199
F_360355_2871704	"ARMORY ST"	552-554	0	109836	875297
F_360358_2871560	"MOORELAND ST"	39-41	0	109837	875253
F_360359_2872332	"MILLER ST"	38	0	109838	875489
F_360360_2870944	"CAREW ST"	541-543	0	109838	875065
F_360361_2865218	"DWIGHT ST"	315	0	109838	873320
F_360361_2865451	"WORTHINGTON ST"	363-365	0	109838	873391
F_360361_2869059	"STAFFORD ST"	195	0	109838	874491
F_360365_2871345	"MOORELAND ST"	24	0	109839	875188
F_360370_2873914	"ST LAWRENCE AV"	76	0	109841	875971
F_360371_2866448	"LYMAN ST"	170-172	0	109841	873695
F_360375_2871161	"CAREW ST"	560-562	0	109843	875132
F_360376_2872007	"WAIT ST"	12-14	0	109843	875389
F_360380_2875320	"MORISON TE"	28	0	109844	876399
F_360381_2872155	"MILLER ST"	25	0	109844	875435
F_360381_2874309	"FRANCIS ST"	104	0	109844	876091
F_360382_2864970	"DWIGHT ST"	282	0	109845	873245
F_360382_2865763	"CHESTNUT ST"	175	0	109845	873486
F_360382_2868317	"FRANKLIN ST"	318-320	0	109845	874265
F_360385_2866259	"LYMAN ST"	157-159	0	109846	873637
F_360385_2874119	"ST LAWRENCE AV"	87	0	109846	876033
F_360387_2875574	"NEWBURY ST"	754	0	109846	876477
F_360389_2875804	"NEWBURY ST"	763	0	109847	876547
F_360392_2871671	"ARMORY ST"	548-550	0	109848	875287
F_360393_2875942	"DOYLE AV"	18	0	109848	876589
F_360395_2871527	"MOORELAND ST"	33-35	0	109849	875243
F_360396_2872370	"MILLER ST"	42-44	0	109849	875500
F_360398_2866087	"TAYLOR ST"	146	0	109850	873585
F_360402_2870971	"CAREW ST"	545-547	0	109851	875074
F_360402_2871867	"ARMORY ST"	561-563	0	109851	875347
F_360404_2868082	"CASS ST"	55-57	0	109851	874193
F_360405_2868153	"FRANKLIN ST"	295	0	109852	874215
F_360407_2865504	"CHESTNUT ST"	158	0	109852	873407
F_360414_2872047	"WAIT ST"	18-20	0	109854	875402
F_360415_2871195	"CAREW ST"	566-568	0	109855	875142
F_360418_2866296	"LYMAN ST"	163	0	109856	873649
F_360420_2872195	"MILLER ST"	31-33	0	109856	875447
F_360420_2875364	"MORISON TE"	22	0	109856	876413
F_360421_2866500	"LYMAN ST"	180-182	0	109857	873711
F_360423_2874084	"ST LAWRENCE AV"	83	0	109857	876023
F_360425_2865311	"BRIDGE ST"	410	0	109858	873349
F_360425_2870886	"MAYO ST"	15-17	0	109858	875048
F_360426_2867837	"CASS ST"	60	0	109858	874118
F_360429_2871638	"ARMORY ST"	544-546	0	109859	875277
F_360431_2872406	"MILLER ST"	46-48	0	109860	875511
F_360433_2871493	"MOORELAND ST"	29-31	0	109860	875233
F_360435_2868043	"CASS ST"	49-51	0	109861	874181
F_360437_2874916	"CONNECTICUT AV"	179	0	109861	876276
F_360439_2873852	"ST LAWRENCE AV"	66	0	109862	875952
F_360440_2875529	"NEWBURY ST"	746	0	109862	876463
F_360441_2874373	"FRANCIS ST"	94	0	109863	876111
F_360442_2868190	"VINTON ST"	58-60	0	109863	874226
F_360442_2871832	"ARMORY ST"	555-557	0	109863	875336
F_360447_2870993	"CAREW ST"	551-553	0	109864	875080
F_360452_2870842	"MAYO ST"	19-21	0	109866	875034
F_360452_2874155	"FRANCIS ST"	105	0	109866	876044
F_360453_2872086	"WAIT ST"	24-26	0	109866	875414
F_360455_2871229	"CAREW ST"	572-574	0	109867	875152
F_360456_2867767	"CASS ST"	26	0	109867	874097
F_360459_2872235	"MILLER ST"	35-37	0	109868	875459
F_360460_2864319	"MAIN ST"	1387-1391	0	109868	873046
F_360460_2875409	"MORISON TE"	16	0	109868	876426
F_360463_2874013	"ONTARIO ST"	118	0	109869	876001
F_360466_2872441	"MILLER ST"	50	0	109870	875522
F_360467_2868004	"CASS ST"	41-43	0	109871	874169
F_360467_2871604	"ARMORY ST"	540	0	109871	875267
F_360470_2871460	"MOORELAND ST"	25-27	0	109871	875223
F_360471_2876002	"DOYLE AV"	28	0	109872	876607
F_360475_2868593	"UNDERWOOD ST"	28	0	109873	874349
F_360477_2871904	"WAIT ST"	11-13	0	109874	875358
F_360478_2865869	"WORTHINGTON ST"	442-444	0	109874	873519
F_360480_2870798	"MAYO ST"	23-25	0	109875	875021
F_360481_2867536	"LIBERTY ST"	270-274	0	109875	874027
F_360482_2871795	"ARMORY ST"	551	0	109875	875325
F_360488_2874880	"CONNECTICUT AV"	187	0	109877	876265
F_360489_2871020	"CAREW ST"	555-557	0	109877	875089
F_360491_2872125	"WAIT ST"	30-32	0	109878	875425
F_360495_2871263	"CAREW ST"	580	0	109879	875163
F_360495_2874048	"ONTARIO ST"	114	0	109879	876012
F_360496_2872272	"MILLER ST"	41-43	0	109879	875470
F_360496_2873800	"ST LAWRENCE AV"	60	0	109879	875936
F_360498_2867964	"CASS ST"	37-39	0	109880	874157
F_360500_2865365	"CHESTNUT ST"	144-154	0	109881	873365
F_360501_2874436	"FRANCIS ST"	84	0	109881	876130
F_360501_2875453	"MORISON TE"	10	0	109881	876440
F_360504_2871571	"ARMORY ST"	534	0	109882	875257
F_360505_2868184	"VINTON ST"	54-56	0	109882	874224
F_360506_2875711	"DOYLE AV"	7	0	109882	876518
F_360507_2871426	"MOORELAND ST"	19-21	0	109883	875212
F_360511_2866020	"TAYLOR ST"	159	0	109884	873565
F_360512_2874948	"PARKIN ST"	46	0	109884	876286
F_360513_2865036	"DWIGHT ST"	265-271	0	109885	873265
F_360513_2869910	STAFFORD	104-120	0	109885	874750
F_360514_2870932	"NYE ST"	15-17	0	109885	875062
F_360516_2864013	"MAIN ST"	1350	0	109885	872953
F_360516_2864279	"MAIN ST"	1373-1383	0	109885	873034
F_360516_2871944	"WAIT ST"	21	0	109885	875370
F_360518_2866602	"LYMAN ST"	192-194	0	109886	873742
F_360520_2871761	"ARMORY ST"	545-547	0	109887	875315
F_360520_2874229	"FRANCIS ST"	97	0	109887	876067
F_360527_2866386	"SPRING ST"	196-198	0	109889	873676
F_360527_2867645	"CASS ST"	12	0	109889	874060
F_360529_2874085	"ONTARIO ST"	108-110	0	109889	876023
F_360530_2867925	"CASS ST"	33-35	0	109890	874145
F_360530_2872165	"WAIT ST"	34-36	0	109890	875438
F_360531_2872308	"MILLER ST"	45-47	0	109890	875481
F_360534_2865647	"CHESTNUT ST"	161	0	109891	873451
F_360535_2872513	"MILLER ST"	62	0	109891	875544
F_360536_2868144	"VINTON ST"	52	0	109892	874212
F_360540_2865066	"HILLMAN ST"	78	0	109893	873274
F_360541_2870890	"NYE ST"	19-21	0	109893	875049
F_360541_2871537	"ARMORY ST"	528-530	0	109893	875246
F_360541_2875497	"MORISON TE"	4	0	109893	876453
F_360542_2873757	"ST LAWRENCE AV"	50	0	109893	875923
F_360544_2871393	"MOORELAND ST"	15-17	0	109894	875202
F_360544_2874482	"FRANCIS ST"	78	0	109894	876144
F_360545_2874992	"PARKIN ST"	42	0	109894	876299
F_360545_2876058	"DOYLE AV"	38	0	109894	876624
F_360547_2865895	"WORTHINGTON ST"	454-462	0	109895	873527
F_360548_2875167	"MORISON TE"	27	0	109895	876353
F_360554_2871832	"GOVERNOR ST"	14	0	109897	875336
F_360554_2874266	"FRANCIS ST"	93	0	109897	876078
F_360556_2868743	"UNDERWOOD ST"	25-27	0	109898	874395
F_360556_2871984	"WAIT ST"	23-25	0	109898	875382
F_360558_2875667	"NEWBURY ST"	749	0	109898	876505
F_360561_2867886	"CASS ST"	29-31	0	109899	874133
F_360563_2874121	"ONTARIO ST"	104	0	109900	876034
F_360566_2872344	"MILLER ST"	51-53	0	109901	875492
F_360567_2870847	"NYE ST"	25-27	0	109901	875036
F_360567_2872202	"WAIT ST"	40-42	0	109901	875449
F_360568_2868105	"VINTON ST"	46	0	109901	874200
F_360570_2872549	"MILLER ST"	66-68	0	109902	875555
F_360571_2867284	"LIBERTY ST"	255	0	109902	873950
F_360575_2871071	"CAREW ST"	565-567	0	109903	875104
F_360578_2871504	"ARMORY ST"	524	0	109904	875236
F_360578_2874518	"FRANCIS ST"	74	0	109904	876155
F_360580_2866212	"TAYLOR ST"	160	0	109905	873623
F_360581_2864455	"HARRISON AVE"	19-21	0	109905	873088
F_360581_2869575	"STAFFORD ST"	154-156	0	109905	874648
F_360585_2869353	"STAFFORD ST"	163-165	0	109907	874581
F_360585_2874806	"CONNECTICUT AV"	199	0	109907	876243
F_360587_2875034	"PARKIN ST"	36	0	109907	876312
F_360588_2875211	"MORISON TE"	21	0	109907	876366
F_360589_2874303	"FRANCIS ST"	87	0	109908	876089
F_360590_2871867	"GOVERNOR ST"	18-20	0	109908	875347
F_360591_2867845	"CASS ST"	25	0	109908	874121
F_360593_2865202	"CHESTNUT ST"	140	0	109909	873315
F_360593_2867577	"LIBERTY ST"	284	0	109909	874039
F_360594_2870805	"NYE ST"	29-31	0	109909	875023
F_360594_2871313	"CAREW ST"	588	0	109909	875178
F_360594_2872024	"WAIT ST"	29	0	109909	875395
F_360597_2871692	"ARMORY ST"	535	0	109910	875293
F_360597_2874158	"ONTARIO ST"	98	0	109910	876045
F_360600_2864230	"MAIN ST"	1351	0	109911	873019
F_360600_2868070	"VINTON ST"	40-42	0	109911	874189
F_360601_2872379	"MILLER ST"	57	0	109911	875503
F_360602_2872238	"WAIT ST"	46-48	0	109912	875460
F_360605_2865745	"WORTHINGTON ST"	453	0	109913	873481
F_360605_2872584	"MILLER ST"	72	0	109913	875565
F_360607_2874592	"CONNECTICUT AVE"	214-216	0	109913	876177
F_360613_2873909	"ST LAWRENCE AV"	59	0	109915	875969
F_360615_2871470	"ARMORY ST"	518-520	0	109916	875226
F_360617_2868663	"UNDERWOOD ST"	13-15	0	109916	874370
F_360618_2871098	"CAREW ST"	571-573	0	109917	875112
F_360619_2876113	"DOYLE AV"	46	0	109917	876641
F_360622_2875613	"NEWBURY ST"	737	0	109918	876489
F_360623_2867806	"CASS ST"	17	0	109918	874109
F_360623_2874340	"FRANCIS ST"	83	0	109918	876101
F_360625_2868802	"CRANE ST"	22-24	0	109919	874413
F_360625_2871903	"GOVERNOR ST"	24	0	109919	875358
F_360627_2869615	"STAFFORD ST"	148-150	0	109919	874660
F_360628_2865990	"WORTHINGTON ST"	484	0	109920	873555
F_360628_2868027	"VINTON ST"	36-38	0	109920	874176
F_360628_2875068	"PARKIN ST"	32	0	109920	876322
F_360628_2875255	"MORISON TE"	15	0	109920	876379
F_360631_2874768	"CONNECTICUT AV"	203	0	109921	876231
F_360632_2872062	"WAIT ST"	35	0	109921	875406
F_360632_2874195	"ONTARIO ST"	94	0	109921	876056
F_360633_2875750	"DOYLE AV"	17	0	109921	876530
F_360635_2871347	"CAREW ST"	592-596	0	109922	875188
F_360636_2872415	"MILLER ST"	61	0	109922	875514
F_360637_2871657	"ARMORY ST"	529-531	0	109922	875283
F_360637_2872274	"WAIT ST"	52	0	109922	875471
F_360639_2872619	"MILLER ST"	76	0	109923	875576
F_360643_2865475	"CHESTNUT ST"	141-147	0	109924	873399
F_360643_2865637	"CHESTNUT ST"	151-157	0	109924	873448
F_360645_2873981	"ONTARIO ST"	107-109	0	109925	875991
F_360646_2874556	"CONNECTICUT AVE"	220-222	0	109925	876166
F_360647_2868583	"FRANKLIN ST"	356-358	0	109925	874346
F_360650_2873874	"ST LAWRENCE AV"	51	0	109926	875959
F_360651_2864154	"MAIN ST"	1341	0	109927	872996
F_360652_2871437	"ARMORY ST"	512-514	0	109927	875216
F_360654_2867767	"CASS ST"	13-15	0	109928	874097
F_360659_2873652	"ST LAWRENCE AV"	42	0	109929	875891
F_360660_2868374	"FRANKLIN ST"	327-329	0	109929	874282
F_360660_2871939	"GOVERNOR ST"	28-30	0	109929	875369
F_360662_2867988	"VINTON ST"	30	0	109930	874164
F_360666_2874233	"ONTARIO ST"	88-90	0	109931	876068
F_360667_2875853	"DOYLE AV"	27	0	109932	876562
F_360668_2870661	"NYE ST"	34	0	109932	874979
F_360668_2871728	"GOVERNOR ST"	11	0	109932	875304
F_360668_2875101	"PARKIN ST"	26	0	109932	876333
F_360669_2866693	"LYMAN ST"	204	0	109932	873770
F_360669_2869684	"STAFFORD ST"	142-144	0	109932	874681
F_360669_2875299	"MORISON TE"	7	0	109932	876393
F_360670_2872101	"WAIT ST"	39-41	0	109932	875418
F_360670_2874828	"PARKIN ST"	45	0	109932	876249
F_360671_2868282	"VINTON ST"	51	0	109933	874254
F_360671_2872451	"MILLER ST"	67-69	0	109933	875525
F_360672_2872310	"WAIT ST"	56	0	109933	875482
F_360672_2874736	"CONNECTICUT AV"	209	0	109933	876221
F_360673_2867670	"LIBERTY ST"	290-292	0	109933	874068
F_360674_2872655	"MILLER ST"	82	0	109934	875587
F_360678_2874880	"PARKIN ST"	39	0	109935	876265
F_360679_2874018	"ONTARIO ST"	103	0	109935	876002
F_360682_2864508	"HARRISON AV"	37	0	109936	873104
F_360689_2871639	"ARMORY ST"	525-527	0	109938	875277
F_360690_2868403	"FRANKLIN ST"	333	0	109939	874291
F_360691_2874413	"FRANCIS ST"	73	0	109939	876123
F_360693_2867948	"VINTON ST"	26	0	109939	874152
F_360693_2876169	"DOYLE AV"	56	0	109939	876658
F_360696_2871976	"GOVERNOR ST"	32-34	0	109940	875380
F_360697_2875548	"NEWBURY ST"	727	0	109941	876469
F_360699_2865437	"BRIDGE ST"	452-472	0	109941	873387
F_360700_2874269	"ONTARIO ST"	84	0	109942	876079
F_360703_2871761	"GOVERNOR ST"	17-19	0	109942	875315
F_360704_2866195	"TAYLOR ST"	179	0	109943	873618
F_360705_2872137	"WAIT ST"	43	0	109943	875429
F_360705_2872486	"MILLER ST"	71-73	0	109943	875535
F_360707_2872345	"WAIT ST"	62	0	109944	875493
F_360709_2872690	"MILLER ST"	86-88	0	109944	875598
F_360709_2875344	"MORISON TE"	3	0	109944	876407
F_360710_2864142	"MAIN ST"	1331	0	109945	872992
F_360710_2874702	"CONNECTICUT AV"	215	0	109945	876211
F_360711_2865549	"WINTER ST"	15-17	0	109945	873421
F_360713_2865077	"CHESTNUT ST"	122	0	109946	873277
F_360713_2874055	"ONTARIO ST"	97-99	0	109946	876014
F_360713_2875127	"PARKIN ST"	20	0	109946	876340
F_360716_2871382	"ARMORY ST"	"500-508 1/2"	0	109946	875199
F_360721_2868648	"FRANKLIN ST"	366-368	0	109948	874366
F_360722_2866069	"WORTHINGTON ST"	502	0	109948	873580
F_360722_2873910	"HURON ST"	114	0	109948	875970
F_360724_2868473	"WEBSTER ST"	57-59	0	109949	874312
F_360725_2867908	"VINTON ST"	20-22	0	109949	874140
F_360725_2868215	"VINTON ST"	45-47	0	109949	874234
F_360725_2871609	"ARMORY ST"	517-519	0	109949	875268
F_360727_2869474	"NURSERY ST"	136	0	109950	874617
F_360728_2864887	"HARRISON AV"	70	0	109950	873219
F_360728_2874887	"PARKIN ST"	33	0	109950	876267
F_360730_2865851	"WORTHINGTON ST"	471	0	109951	873513
F_360732_2872012	"GOVERNOR ST"	36-38	0	109951	875391
F_360732_2875928	"DOYLE AV"	37	0	109951	876585
F_360734_2874306	"ONTARIO ST"	78	0	109952	876090
F_360738_2871797	"GOVERNOR ST"	21-23	0	109953	875325
F_360739_2867738	"LIBERTY ST"	298-300	0	109953	874088
F_360739_2872172	"WAIT ST"	49-51	0	109953	875440
F_360739_2872521	"MILLER ST"	77	0	109953	875546
F_360741_2868195	"VINTON ST"	37	0	109954	874228
F_360742_2872381	"WAIT ST"	66	0	109954	875503
F_360744_2872726	"MILLER ST"	92	0	109955	875609
